Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2014,10,70040806,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70040810,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70040812,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70040839,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040869,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040908,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70040913,201410,1,1,0,0,0,0,0,0,0,0
2014,10,70041027,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041088,201410,1,0,0,0,0,0,0,0,1,0
2014,10,70041169,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041173,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70041178,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70041213,201410,0,0,1,0,0,0,0,1,0,0
2014,10,70041224,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041229,201410,1,1,1,1,1,0,0,0,1,0
2014,10,70041231,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70041237,201410,0,1,0,0,0,1,0,0,0,1
2014,10,70041238,201410,1,0,1,0,0,1,0,0,0,1
2014,10,70041252,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041253,201410,0,0,1,0,0,1,0,0,0,1
2014,10,70041256,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041282,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041283,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70041288,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70041296,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041320,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041346,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70041359,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041361,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70041363,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041373,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041379,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041384,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70041385,201410,0,1,0,1,1,0,0,0,0,1
2014,10,70041398,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041399,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041401,201410,1,1,0,1,1,1,0,0,0,1
2014,10,70041413,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041420,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041425,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70041432,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70041441,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041444,201410,1,0,1,0,0,1,0,0,0,1
2014,10,70041449,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70041461,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70041473,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041491,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041492,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70041498,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70041511,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70041519,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70041524,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70041528,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041532,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041534,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70041544,201410,1,1,0,1,0,1,0,0,0,1
2014,10,70041545,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70041556,201410,1,0,1,0,1,1,0,0,0,1
2014,10,70041569,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70041572,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041576,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041582,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041583,201410,1,0,1,0,1,0,0,1,0,0
2014,10,70041585,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70041589,201410,0,0,0,1,0,0,0,0,0,1
2014,10,70041594,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041600,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70041605,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041606,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041607,201410,1,1,1,0,1,1,0,0,0,1
2014,10,70041613,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041616,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70041617,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70041627,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041636,201410,1,0,1,0,1,0,0,1,0,0
2014,10,70041645,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041647,201410,1,0,1,0,1,1,0,0,0,1
2014,10,70041648,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70041649,201410,1,0,0,1,0,0,0,0,0,1
2014,10,70041660,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041664,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041671,201410,1,1,1,0,1,0,0,1,0,0
2014,10,70041681,201410,0,1,0,0,0,1,0,0,0,1
2014,10,70041686,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041700,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041718,201410,0,0,0,0,0,0,1,1,0,0
2014,10,70041728,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041734,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041737,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041738,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70041743,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041752,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041758,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041761,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041764,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70041769,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041787,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041801,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041812,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041824,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70041828,201410,1,1,1,0,1,1,0,1,0,0
2014,10,70041831,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70041847,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70041853,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041854,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041864,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041871,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70041878,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041888,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041891,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041907,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041910,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70041911,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041913,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70041915,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041917,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041922,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041926,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70041927,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041942,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041946,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70041947,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041949,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70041959,201410,0,1,1,0,1,0,0,0,0,1
2014,10,70041963,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70041969,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70041970,201410,1,1,0,0,1,1,0,0,1,0
2014,10,70041972,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70041981,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70042177,201410,0,0,0,0,0,0,1,1,0,0
2014,10,70042212,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042242,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042261,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042271,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042278,201410,1,1,0,1,1,0,0,0,0,1
2014,10,70042281,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042300,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042308,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042310,201410,1,0,1,0,0,0,0,1,1,0
2014,10,70042312,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042318,201410,1,0,1,0,0,0,0,1,0,0
2014,10,70042345,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70042361,201410,1,0,0,1,0,0,0,0,0,1
2014,10,70042363,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70042367,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70042374,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042375,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70042396,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042400,201410,0,0,1,0,0,1,0,0,0,1
2014,10,70042401,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70042418,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042435,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70042440,201410,1,1,0,0,0,1,0,1,0,0
2014,10,70042451,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70042457,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70042460,201410,1,1,0,0,1,1,0,1,0,0
2014,10,70042470,201410,1,1,0,0,0,0,0,1,1,0
2014,10,70042484,201410,1,1,0,1,1,0,0,1,0,0
2014,10,70042487,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70042494,201410,1,0,0,1,0,0,0,0,0,1
2014,10,70042497,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70042529,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70042534,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042593,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70042604,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70042611,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70042621,201410,0,1,0,1,0,0,0,0,1,0
2014,10,70042622,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70042623,201410,1,0,0,1,0,0,0,0,0,1
2014,10,70042625,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042628,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042640,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042655,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70042667,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70042672,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042697,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042705,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70042709,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70042736,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70042745,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042749,201410,1,1,1,1,0,0,0,0,0,1
2014,10,70042774,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042790,201410,1,1,0,1,1,0,0,0,0,1
2014,10,70042802,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70042808,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70042824,201410,1,0,0,0,1,0,0,1,1,0
2014,10,70042825,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042831,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70042868,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042876,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70042878,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70042883,201410,1,1,1,0,0,0,0,1,0,0
2014,10,70042888,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70042902,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70042911,201410,1,0,0,0,0,0,0,0,0,0
2014,10,70042916,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70042945,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70042948,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70042953,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70042954,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70042958,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042960,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70042966,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70042975,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70042998,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043013,201410,1,1,0,1,1,0,0,0,0,1
2014,10,70043024,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043051,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70043055,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70043075,201410,1,1,1,0,1,0,0,1,0,0
2014,10,70043084,201410,0,1,1,0,1,0,0,0,0,1
2014,10,70043105,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043106,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70043111,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043113,201410,1,0,1,0,0,0,0,1,0,0
2014,10,70043164,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70043179,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70043192,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70043210,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70043214,201410,0,0,0,0,1,1,0,0,0,1
2014,10,70043216,201410,1,1,1,1,1,0,0,0,0,1
2014,10,70043217,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70043223,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70043488,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70043506,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70043515,201410,1,0,1,0,1,1,0,0,0,1
2014,10,70043526,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70043527,201410,1,1,1,0,1,0,0,1,0,0
2014,10,70043536,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043538,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70043539,201410,1,1,0,1,1,0,0,1,0,0
2014,10,70043543,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70043552,201410,1,0,0,0,0,1,0,1,1,0
2014,10,70043560,201410,0,1,1,0,0,0,0,0,0,1
2014,10,70043564,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70043565,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70043567,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70043585,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70043593,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043597,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70043641,201410,1,0,0,0,0,1,0,0,0,1
2014,10,70043643,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70043661,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70043693,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70043698,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70043745,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70043750,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70043753,201410,1,0,0,1,1,0,0,0,0,1
2014,10,70043759,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043789,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70043796,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70043798,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70043802,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70043813,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70043815,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70043817,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70043820,201410,1,0,0,0,0,1,0,1,0,0
2014,10,70043828,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70043836,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70043847,201410,0,0,0,0,1,1,0,0,0,1
2014,10,70043849,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70043851,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70043856,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70043863,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70043868,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70043874,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70043883,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70043884,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70043885,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70043890,201410,1,1,1,0,1,0,0,1,0,0
2014,10,70043905,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043909,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70043915,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70043936,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70043943,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70043944,201410,1,0,0,0,0,1,0,0,0,1
2014,10,70043950,201410,1,1,0,1,0,1,0,0,0,1
2014,10,70043958,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70043959,201410,1,0,1,0,1,0,0,1,0,0
2014,10,70043962,201410,1,1,0,0,0,1,0,1,0,0
2014,10,70043965,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70043966,201410,1,1,1,0,0,0,0,1,0,0
2014,10,70043975,201410,1,0,1,0,0,1,0,0,0,1
2014,10,70043977,201410,1,1,0,0,0,0,0,0,1,0
2014,10,70043981,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70043998,201410,0,1,1,0,1,0,0,0,0,1
2014,10,70044023,201410,1,1,0,0,0,0,0,0,1,0
2014,10,70044029,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044043,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044052,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70044057,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70044063,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70044071,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044078,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70044084,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044108,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70044127,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70044130,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044152,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044163,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70044174,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70044188,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044199,201410,1,0,0,1,0,1,0,0,0,1
2014,10,70044211,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70044244,201410,1,1,0,1,0,0,0,1,0,0
2014,10,70044255,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70044275,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70044286,201410,0,1,0,0,0,0,0,1,0,0
2014,10,70044299,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70044324,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70044329,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70044341,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70044343,201410,0,1,0,1,1,0,0,0,0,1
2014,10,70044346,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044364,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70044388,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70044406,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70044417,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044440,201410,0,1,0,0,0,0,0,1,0,0
2014,10,70044453,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70044460,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70044462,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70044487,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70044491,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70044524,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70044529,201410,1,1,0,0,1,1,0,1,0,0
2014,10,70044539,201410,1,1,0,0,1,0,0,0,0,0
2014,10,70044542,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70044562,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70044563,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70044567,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70044578,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044589,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044595,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70044602,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044604,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70044617,201410,1,1,1,1,1,1,0,1,0,0
2014,10,70044621,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70044641,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70044645,201410,1,0,0,1,1,0,0,0,0,1
2014,10,70044651,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70044652,201410,1,0,1,0,0,1,0,0,0,1
2014,10,70044664,201410,1,1,0,0,0,0,0,1,1,0
2014,10,70044669,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70044677,201410,1,0,1,0,1,1,0,0,0,1
2014,10,70044678,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70044686,201410,0,1,0,0,0,0,0,1,0,0
2014,10,70044724,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044729,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70044744,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044756,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044764,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044765,201410,0,0,0,1,0,0,0,0,0,1
2014,10,70044774,201410,0,0,1,0,0,0,0,1,0,0
2014,10,70044792,201410,1,0,0,1,0,0,0,0,0,1
2014,10,70044796,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70044821,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70044836,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044840,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70044844,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70044869,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70044894,201410,1,1,0,1,0,0,0,1,0,0
2014,10,70044899,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70044904,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70044908,201410,0,1,1,0,0,0,0,0,0,1
2014,10,70044924,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70044925,201410,1,1,1,0,1,0,0,1,0,0
2014,10,70044931,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70044941,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70044956,201410,1,0,0,0,1,1,0,0,0,1
2014,10,70044964,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044967,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70044978,201410,0,0,0,0,1,1,0,0,0,1
2014,10,70044985,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70044990,201410,1,0,1,0,0,1,0,0,0,1
2014,10,70044999,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70045008,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70045016,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70045042,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70045043,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70045063,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70045069,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70045095,201410,1,1,1,0,0,0,0,1,0,0
2014,10,70045118,201410,1,1,1,0,1,1,0,0,0,1
2014,10,70045132,201410,1,1,1,0,1,1,0,1,1,0
2014,10,70045137,201410,0,0,0,1,0,0,0,0,0,1
2014,10,70045148,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70045156,201410,0,1,0,0,1,1,0,0,0,1
2014,10,70045162,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70045166,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70045171,201410,0,0,1,0,1,0,0,0,0,1
2014,10,70045173,201410,1,0,0,0,1,1,0,1,0,0
2014,10,70045200,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70045208,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70045213,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70045217,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70045219,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70045224,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70045234,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70045240,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70045249,201410,1,1,1,0,0,1,0,0,0,1
2014,10,70045252,201410,1,0,0,0,0,1,0,1,0,0
2014,10,70045259,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70045265,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70045270,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70045275,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70045291,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70045298,201410,1,0,1,1,1,0,0,0,0,1
2014,10,70045302,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70045309,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70045310,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70045321,201410,1,1,0,1,1,0,0,0,0,1
2014,10,70045430,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70045448,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70045546,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70045556,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70045561,201410,1,0,1,0,1,0,0,1,0,0
2014,10,70045563,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70045629,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70045630,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70045631,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70045636,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70045645,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70045650,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70045663,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70045672,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70045676,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70045693,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70045694,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70045699,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70045707,201410,1,1,0,0,0,0,0,0,0,0
2014,10,70045718,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70045726,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70045738,201410,1,1,0,0,1,0,0,0,0,1
