date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2024-02-09,73503.481,492384.385,6686758.45,7252646.316000001
2024-02-10,24802.35936,185099.59,3939526.49,4149428.43936
2024-02-11,29958.80837,219975.1471,2755398.4,3005332.35547
2024-02-12,59009.96705,449501.776,6169652.05,6678163.7930499995
2024-02-13,55551.56706,502447.745,5622825.56,6180824.87206
2024-02-14,57046.37401,461670.6944,4884824.42,5403541.48841
2024-02-15,53816.03055,481689.1874,4927735.5,5463240.7179499995
2024-02-16,37772.25318,378070.8037,3947132.77,4362975.82688
2024-02-17,25674.00622,243302.8759,2897705.67,3166682.55212
2024-02-18,21992.10363,367987.8833,3083833.73,3473813.71693
2024-02-19,29534.99432,446451.0401,3746704.95,4222690.984420001
2024-02-20,49614.47318,634681.7471,5676734.13,6361030.35028
2024-02-21,43079.40049,595955.0033,4752688.01,5391722.41379
2024-02-22,35309.44574,563525.9936,3905642.33,4504477.76934
2024-02-23,30545.79544,428826.5787,3546853.99,4006226.36414
2024-02-24,16560.4211,243854.0783,2334116.02,2594530.5194
2024-02-25,18721.63159,412306.2237,1967184.81,2398212.66529
2024-02-26,51256.72199,546722.7747,5392138.71,5990118.20669
2024-02-27,67194.98562,625939.1221,6198163.52,6891297.627719999
2024-02-28,118763.46984,947538.766,11832282.01,12898584.24584
2024-02-29,78425.07603,759698.1123,13847087.32,14685210.50833
2024-03-01,47737.93473,412788.5773,8376631.09,8837157.60203
2024-03-02,25534.73659,283984.9448,4693251.94,5002771.62139
2024-03-03,28994.90903,341631.531,5228370.86,5598997.3000300005
2024-03-04,84835.16005,715360.6361,8053684.79,8853880.58615
2024-03-05,132696.7813,1392904.864,17035242.52,18560844.1653
2024-03-06,78738.85491,969494.71,9581617.48,10629851.04491
2024-03-07,53059.8869,540780.675,10952975.3,11546815.861900002
2024-03-08,74261.932842,646399.2589,8096745.65,8817406.841742
2024-03-09,19872.89743,254839.1386,3686876.81,3961588.84603
2024-03-10,38404.66835,356664.68,4489519.25,4884588.59835
2024-03-11,75292.825726,721554.5139,7743384.35,8540231.689625999
2024-03-12,68783.546691,632787.3941,8930538.0,9632108.940791
2024-03-13,52659.711647,482305.7766,7627285.95,8162251.438247
2024-03-14,71757.628746,648237.5245,10423585.86,11143581.013246
2024-03-15,103334.03546,947537.4071,17484961.6,18535833.04256
2024-03-16,55926.95336,548288.1569,13017058.01,13621273.12026
2024-03-17,49742.21589,517790.9936,10524537.06,11092070.26949
2024-03-18,55691.08088,570901.2851,11583736.08,12210328.44598
2024-03-19,101005.32487,1049629.6936,16935298.87,18085933.88847
2024-03-20,90420.58592,1207322.8201,12365784.68,13663528.08602
2024-03-21,53357.48002,602755.2072,8064316.56,8720429.24722
2024-03-22,51482.37821,558848.888,6152106.89,6762438.15621
2024-03-23,26410.11409,323675.9448,3504716.61,3854802.66889
2024-03-24,31395.78015,260824.1408,3578259.38,3870479.30095
2024-03-25,53431.14486,548577.6942,5240091.85,5842100.68906
2024-03-26,38934.38417,499013.8384,4465611.36,5003559.582570001
2024-03-27,49119.35685,443195.3297,5173929.09,5666243.77655
2024-03-28,35439.03239,404654.0311,3602194.14,4042287.20349
2024-03-29,25445.08353,323086.179,3580115.76,3928647.0225299997
2024-03-30,13644.61142,216025.2634,3491334.38,3721004.25482
2024-03-31,19396.34433,243464.9877,2398135.45,2660996.7820300004
2024-04-01,41445.32039,408854.1225,4599776.65,5050076.09289
2024-04-02,71799.82793,623264.6476,5766777.4,6461841.875530001
2024-04-03,39887.21778,410484.1933,5010275.57,5460646.98108
2024-04-04,41510.48453,356338.5716,3773747.36,4171596.41613
2024-04-05,37915.23073,344556.7983,5000847.22,5383319.24903
2024-04-06,20134.28919,183312.2125,2641869.38,2845315.8816899997
2024-04-07,21534.74433,210459.0752,2235798.23,2467792.04953
2024-04-08,45723.87624,496841.3532,3690701.97,4233267.199440001
2024-04-09,39293.90242,457592.252,3401885.89,3898772.04442
2024-04-10,42006.02377,389404.9055,4653467.65,5084878.579270001
2024-04-11,31917.25595,338139.5534,3761197.49,4131254.29935
2024-04-12,56072.86229,697327.1174,6842096.22,7595496.199689999
2024-04-13,71395.22019,994971.2354,15444420.06,16510786.51559
2024-04-14,61599.17818,737580.4666,12428370.68,13227550.32478
2024-04-15,52389.53069,605430.8863,9332424.74,9990245.156990001
2024-04-16,53435.29331,526113.855,9794711.9,10374261.04831
2024-04-17,50610.54509,491897.5661,9559485.27,10101993.38119
2024-04-18,43601.60918,389060.7133,7805067.82,8237730.14248
2024-04-19,69774.30271,607850.4019,11145361.53,11822986.234609999
2024-04-20,23137.42975,242577.6371,4855973.67,5121688.73685
2024-04-21,19316.42152,219970.5072,3646801.53,3886088.45872
2024-04-22,31397.99371,290879.9569,4967360.16,5289638.11061
2024-04-23,22599.90004,253914.2263,4102272.11,4378786.23634
2024-04-24,33595.69637,393314.3414,6491963.0,6918873.03777
2024-04-25,31341.46338,352288.5502,5417465.27,5801095.28358
2024-04-26,27085.19346,252522.655,3749353.51,4028961.35846
2024-04-27,20933.06052,323811.1919,3821061.91,4165806.16242
2024-04-28,16949.20005,304766.009,2951913.56,3273628.7690500002
2024-04-29,28150.22947,421831.2912,4267883.497,4717865.01767
2024-04-30,54947.65535,561717.4866,6026555.488,6643220.62995
2024-05-01,81166.46823,624963.7773,7991325.271,8697455.51653
2024-05-02,47583.81961,365939.7191,5743465.621,6156989.15971
2024-05-03,43628.40143,355825.8391,4524855.556,4924309.79653
2024-05-04,24368.69282,196263.9488,2808003.24,3028635.88162
2024-05-05,18526.75029,218760.2662,2131850.263,2369137.2794899996
2024-05-06,34674.91949,355135.3027,4787441.567,5177251.78919
2024-05-07,25598.79472,298796.6829,4486379.596,4810775.07362
2024-05-08,26121.19004,266934.8125,4533265.341,4826321.34354
2024-05-09,30660.8061,238561.7462,3912139.908,4181362.4603
2024-05-10,36529.34025,327855.8758,4124775.208,4489160.4240500005
2024-05-11,13374.56936,138163.1087,2017032.814,2168570.49206
2024-05-12,12753.13236,107670.6323,1422547.627,1542971.3916600002
2024-05-13,32733.41839,368664.7648,4407929.923,4809328.106190001
2024-05-14,29088.72041,269675.3037,3389933.371,3688697.39511
2024-05-15,43559.74719,350254.3188,4885274.203,5279088.26899
2024-05-16,31106.3671,293874.1513,4200112.765,4525093.2834
2024-05-17,26292.23409,357724.7731,4097186.841,4481203.84819
2024-05-18,14441.25774,199976.5456,2874473.997,3088891.80034
2024-05-19,18025.30409,166145.0102,2696984.074,2881154.38829
2024-05-20,50816.7011,847107.8828,5690568.998,6588493.5819
2024-05-21,49607.4336,952437.2694,4727780.064,5729824.767
2024-05-22,27673.18026,574938.3099,4272900.127,4875511.61716
2024-05-23,40513.17374,1127866.076,5598921.63,6767300.87974
2024-05-24,28095.83664,479418.4318,4819660.642,5327174.91044
2024-05-25,12130.39418,158711.8992,1911443.135,2082285.42838
2024-05-26,11872.11797,292208.2937,3126117.989,3430198.40067
2024-05-27,23136.92737,363717.6473,3260017.055,3646871.62967
2024-05-28,32622.97042,416249.8344,3779251.343,4228124.14782
2024-05-29,23159.83149,334759.6348,2946277.294,3304196.76029
2024-05-30,28478.2184,277034.2894,3307767.047,3613279.5548
2024-05-31,26690.32184,273406.766,2592736.388,2892833.47584
2024-06-01,8837.66133,132687.2006,1070498.928,1212023.78993
2024-06-02,15426.32529,210295.4407,1669577.986,1895299.75199
2024-06-03,29633.374,248848.702,2378016.532,2656498.608
2024-06-04,29619.78489,232063.7468,2124954.015,2386637.54669
2024-06-05,28703.18082,273738.6035,2560223.589,2862665.3733200002
2024-06-06,21842.00449,237504.1905,2116238.234,2375584.42899
2024-06-07,35598.45045,362223.3594,3538852.091,3936673.90085
2024-06-08,9773.82967,140550.8394,1789882.65,1940207.31907
2024-06-09,9890.56709,103451.102,1444905.0,1558246.66909
2024-06-10,17122.66941,156363.1846,1760276.954,1933762.8080099998
2024-06-11,41436.01588,439568.5978,3646582.777,4127587.3906799997
2024-06-12,37175.32356,387043.774,3851856.394,4276075.49156
2024-06-13,29079.55571,300230.8299,2573289.111,2902599.49661
2024-06-14,28408.18797,322316.4214,3183461.493,3534186.1023699995
2024-06-15,11451.80242,246649.5894,1346924.922,1605026.31382
2024-06-16,9392.52223,149839.982,1405879.427,1565111.93123
2024-06-17,27386.16851,337805.6402,3412959.812,3778151.62071
2024-06-18,42350.10244,449913.3014,6557976.71,7050240.11384
2024-06-19,20060.79576,321500.0027,3536777.468,3878338.26646
2024-06-20,24265.29031,329117.8453,3507680.508,3861063.6436099997
2024-06-21,25993.56442,342155.102,3230074.027,3598222.69342
2024-06-22,7308.95542,115774.6157,1399215.891,1522299.46212
2024-06-23,8224.45447,133411.4304,1492401.231,1634037.1158699999
2024-06-24,52161.35414,543370.4229,5583497.777,6179029.55404
2024-06-25,31189.24361,240036.2236,3963661.704,4234887.17121
2024-06-26,22485.66463,206949.3418,2503428.066,2732863.07243
2024-06-27,18344.28631,201041.6609,4450967.436,4670353.38321
2024-06-28,24821.19255,221634.3435,3339031.267,3585486.80305
2024-06-29,11509.55904,88329.7651,1468985.543,1568824.86714
2024-06-30,17326.30136,141221.6185,2086670.189,2245218.10886
2024-07-01,24547.10538,224273.2122,2280252.836,2529073.15358
2024-07-02,18573.11875,137932.7014,2776061.292,2932567.11215
2024-07-03,32160.11127,310408.451,4189341.933,4531910.49527
2024-07-04,54568.77276,450402.5692,5230812.158,5735783.49996
2024-07-05,81348.24756,886994.3753,7669471.231,8637813.85386
2024-07-06,21651.31558,214487.9713,2873919.136,3110058.42288
2024-07-07,19118.93918,179892.7612,2590805.369,2789817.06938
2024-07-08,48090.2049,500445.0105,5708358.008,6256893.2234000005
2024-07-09,27732.20788,280358.1424,3363673.606,3671763.95628
2024-07-10,24951.73799,270827.0844,2700825.893,2996604.71539
2024-07-11,29761.05735,289229.32,3363094.13,3682084.50735
2024-07-12,23652.4569,185745.1825,2929528.431,3138926.0703999996
2024-07-13,15357.74519,119302.4769,1357177.621,1491837.84309
2024-07-14,21178.33907,165430.7716,2997466.757,3184075.86767
2024-07-15,38690.9782,314296.8452,3428848.522,3781836.3454
2024-07-16,42530.52915,376128.7869,3988105.454,4406764.77005
2024-07-17,29567.52954,297812.5162,2840583.09,3167963.13574
2024-07-18,22568.7225,241950.3457,2584704.124,2849223.1922
2024-07-19,35634.72739,299511.6422,4685513.24,5020659.6095900005
2024-07-20,14386.92434,147510.8165,2047796.046,2209693.78684
2024-07-21,21819.11191,218890.9656,3684536.411,3925246.48851
2024-07-22,21451.04303,207859.5043,3345609.525,3574920.07233
2024-07-23,31406.15316,500568.7811,3895827.332,4427802.26626
2024-07-24,23082.56277,275479.0506,3845177.713,4143739.32637
2024-07-25,35126.42934,494282.6398,4859387.428,5388796.497140001
2024-07-26,24244.36023,260237.4641,3030603.246,3315085.07033
2024-07-27,31710.21921,231991.9037,3518852.056,3782554.17891
2024-07-28,10868.69394,103529.8329,1901473.957,2015872.48384
2024-07-29,36467.29633,318471.5055,4024560.314,4379499.11583
2024-07-30,23132.25441,197277.1641,3074498.493,3294907.91151
2024-07-31,22625.43905,233711.3352,3250862.527,3507199.3012499996
2024-08-01,35542.26854,323285.6105,5523497.615,5882325.49404
2024-08-02,38820.42937,385704.0395,5553017.934,5977542.40287
2024-08-03,28034.71567,344595.3157,5444954.693,5817584.72437
2024-08-04,31616.52003,512064.2612,7037715.285,7581396.06623
2024-08-05,162065.59186,2670604.1003,24267557.819,27100227.511159997
2024-08-06,55884.77676,642283.8038,8362643.634,9060812.21456
2024-08-07,44269.37684,630115.4228,8372307.587,9046692.386640001
2024-08-08,48349.52949,586502.8754,7303133.96,7937986.36489
2024-08-09,30972.48017,406739.9611,4098735.233,4536447.67427
2024-08-10,9995.20621,171012.3619,1885839.233,2066846.80111
2024-08-11,19189.84512,297098.9145,3468314.255,3784603.01462
2024-08-12,37009.91743,483414.2506,4946945.239,5467369.40703
2024-08-13,27858.95851,325668.6964,2865655.423,3219183.07791
2024-08-14,28422.76326,338808.7141,3927148.647,4294380.12436
2024-08-15,37686.17622,356546.8059,4229038.816,4623271.7981199995
2024-08-16,27610.84344,270684.1373,4035320.605,4333615.58574
2024-08-17,7721.72931,89348.676,1561594.103,1658664.50831
2024-08-18,13634.85717,174074.0585,2352046.743,2539755.65867
2024-08-19,22809.31251,224867.1336,2940357.953,3188034.39911
2024-08-20,31477.44548,281315.8751,3021467.596,3334260.91658
2024-08-21,27983.6422,245286.6218,2519581.859,2792852.123
2024-08-22,21241.20588,199063.1196,1825402.718,2045707.04348
2024-08-23,38118.07089,401786.4447,3781090.162,4220994.6775899995
2024-08-24,15857.15616,263542.9441,3739086.949,4018487.04926
2024-08-25,12305.47977,154527.2352,2629083.703,2795916.4179700003
2024-08-26,19470.05276,211708.1247,3318398.041,3549576.21846
2024-08-27,35135.94178,412660.7197,3650375.766,4098172.42748
2024-08-28,36868.54275,451266.634,4270867.034,4759002.21075
2024-08-29,27020.90743,237002.9632,2921816.829,3185840.6996299997
2024-08-30,28519.32195,338379.1941,4038797.169,4405695.68505
2024-08-31,8798.409,97946.1147,1230210.745,1336955.2687000001
2024-09-01,20705.15741,223127.776,2928444.741,3172277.67441
2024-09-02,22895.01461,262632.8385,3146315.554,3431843.40711
2024-09-03,22828.18447,224793.1299,2627381.925,2875003.2393699996
2024-09-04,35560.82146,384179.3854,3814059.109,4233799.31586
2024-09-05,27806.91413,278549.0969,2762037.052,3068393.0630300003
2024-09-06,54447.76826,643027.111,5494252.37,6191727.24926
2024-09-07,16694.04774,219453.2076,2111596.965,2347744.22034
2024-09-08,16274.14779,192775.6493,1971919.866,2180969.66309
2024-09-09,32384.51737,321698.99,3664956.878,4019040.3853700003
2024-09-10,23626.78126,224382.1729,2305171.22,2553180.1741600004
2024-09-11,33026.56757,282898.3125,3139383.418,3455308.29807
2024-09-12,31074.40631,202611.1308,2273359.309,2507044.84611
2024-09-13,29825.23333,253888.616,2714532.025,2998245.87433
2024-09-14,12137.90901,122931.2302,1396833.298,1531902.43721
2024-09-15,13757.92361,174364.1946,1850456.74,2038578.85821
2024-09-16,26477.5642,330555.232,2136388.305,2493421.1012000004
2024-09-17,33116.25878,274206.2588,2339845.911,2647168.42858
2024-09-18,36087.02469,292917.6008,3309787.258,3638791.88349
2024-09-19,34332.52608,326746.032,4130435.35,4491513.90808
2024-09-20,25466.37794,340754.5912,4488100.615,4854321.58414
2024-09-21,8375.34608,154757.8773,1916733.216,2079866.4393799999
2024-09-22,14242.19892,214266.3257,2165962.888,2394471.4126199996
2024-09-23,24078.05287,333282.0149,3226373.773,3583733.84077
2024-09-24,23185.04759,288600.0402,4015502.931,4327288.01879
2024-09-25,17813.11168,220343.4293,2728253.346,2966409.88698
2024-09-26,28373.30593,278686.3573,4251220.763,4558280.42623
2024-09-27,22048.80487,281826.9792,3725660.998,4029536.78207
2024-09-28,9127.23316,137230.0342,1580834.341,1727191.60836
2024-09-29,8337.74111,160554.3146,2350658.476,2519550.53171
2024-09-30,30011.08752,282475.7961,3240682.206,3553169.0896199998
2024-10-01,43671.48108,502828.6804,4991241.419,5537741.58048
2024-10-02,31534.70118,317484.735,3817606.119,4166625.55518
2024-10-03,26221.43472,314635.9263,3742347.845,4083205.2060200004
2024-10-04,21294.65994,239383.017,3120151.953,3380829.6299400004
2024-10-05,7807.46141,103740.2316,1475217.816,1586765.5090100002
2024-10-06,8906.86177,105752.7096,1409071.4,1523730.97137
2024-10-07,25966.1852,300459.5407,3607754.951,3934180.6769
2024-10-08,19702.22371,201358.3312,2153828.153,2374888.70791
2024-10-09,20011.15684,242082.2725,2071518.061,2333611.49034
2024-10-10,23967.92481,257862.9619,2289782.907,2571613.79371
2024-10-11,23641.35209,235441.2197,2269088.918,2528171.48979
2024-10-12,10911.30116,139637.5062,1347679.548,1498228.35536
2024-10-13,11909.21995,120022.8179,1599054.833,1730986.87085
2024-10-14,37669.95222,435900.1619,3987055.145,4460625.25912
2024-10-15,43683.95423,416285.6663,4480025.111,4939994.7315299995
2024-10-16,29938.25544,260322.4242,2851816.35,3142077.0296400003
2024-10-17,25328.22861,221624.5434,2664809.948,2911762.72001
2024-10-18,28725.635,292444.1153,1829394.118,2150563.8683
2024-10-19,8193.66737,105413.7646,1724504.166,1838111.59797
2024-10-20,12442.47378,256910.7448,3094698.825,3364052.0435800003
2024-10-21,31374.42184,310674.7232,4807758.742,5149807.8870399995
2024-10-22,24598.96268,265747.713,4115685.502,4406032.17768
2024-10-23,25530.2407,352647.7086,4509792.292,4887970.241300001
2024-10-24,22589.83877,290851.7842,3893052.12,4206493.74297
2024-10-25,34479.71125,514799.8822,5718307.066,6267586.65945
2024-10-26,11842.9077,248724.8313,3010702.796,3271270.535
2024-10-27,8653.19592,137580.8836,2606131.771,2752365.8505200003
2024-10-28,29046.75459,360605.327,3877330.221,4266982.3025899995
2024-10-29,50128.60594,451915.7025,4046109.939,4548154.24744
2024-10-30,26885.99056,460627.126,2893112.751,3380625.86756
2024-10-31,29352.10297,403427.2017,2661529.298,3094308.60267
2024-11-01,38301.86755,430249.1073,3325662.447,3794213.42185
2024-11-02,10521.67243,145961.13,1603273.603,1759756.4054299998
2024-11-03,24995.70243,276009.1197,2745309.829,3046314.65113
2024-11-04,29800.39187,306316.9645,3019251.325,3355368.6813700004
2024-11-05,33355.06888,331619.2545,3438156.871,3803131.19438
2024-11-06,104126.994787,1002141.3618,10385235.992,11491504.348587
2024-11-07,44869.422345,730845.9524,4210329.82,4986045.194745
2024-11-08,36521.099583,568864.435,5129244.188,5734629.722583
2024-11-09,16942.07915,526719.4212,2833304.996,3376966.4963499997
2024-11-10,61830.100435,865536.7322,7968628.23,8895995.062635
2024-11-11,82323.665776,1000093.9664,8935306.968,10017724.600176001
2024-11-12,97299.887911,973215.7285,9001990.659,10072506.275411
2024-11-13,86763.854127,919686.3747,10834052.799,11840503.027827
2024-11-14,56729.51086,605780.6662,7458523.708,8121033.885059999
2024-11-15,47927.95068,519623.6317,5271091.924,5838643.506379999
2024-11-16,22717.87689,423639.1573,4204469.3,4650826.33419
2024-11-17,23867.55609,449818.9575,8433424.204,8907110.71759
2024-11-18,46545.03448,640658.4357,7485850.361,8173053.83118
2024-11-19,43660.04682,500112.0194,5595613.402,6139385.46822
2024-11-20,42203.198712,503607.8336,5472203.476,6018014.508312
2024-11-21,69228.360477,974923.3035,8595939.994,9640091.657977002
2024-11-22,46189.309243,603273.7093,5155181.905,5804644.923543001
2024-11-23,24757.84367,721024.0009,4836783.227,5582565.07157
2024-11-24,31200.97838,479098.0921,3665245.812,4175544.88248
2024-11-25,50847.45096,949330.37,4699636.317,5699814.13796
2024-11-26,57858.73138,672367.1503,5012621.456,5742847.33768
2024-11-27,41153.42734,754573.6485,3807284.297,4603011.37284
2024-11-28,28814.54357,560976.425,2694033.06,3283824.02857
2024-11-29,27701.78231,425493.2449,2890806.079,3344001.10621
2024-11-30,14503.83306,503684.7485,2279256.816,2797445.39756
2024-12-01,16938.60452,429089.2633,2435872.954,2881900.8218199997
2024-12-02,37958.66981,737130.569,5868060.275,6643149.51381
2024-12-03,35827.32283,678400.2032,6918604.728,7632832.25403
2024-12-04,43850.53728,968744.0399,4966864.205,5979458.78218
2024-12-05,109921.729662,946493.276,7391549.993,8447964.998662
2024-12-06,45049.5331,803855.1146,5136553.827,5985458.474699999
2024-12-07,14931.9459,283920.02,2933621.438,3232473.4039000003
2024-12-08,14612.99688,251362.1685,2222837.551,2488812.71638
2024-12-09,53949.11595,939642.2001,7391583.708,8385175.024049999
2024-12-10,51708.68933,942206.0337,7018707.73,8012622.45303
2024-12-11,37753.78291,461818.7801,4688484.808,5188057.37101
2024-12-12,29232.08745,572098.6343,3559104.067,4160434.78875
2024-12-13,21904.03923,387765.6873,2889526.771,3299196.4975300003
2024-12-14,14191.70326,265538.9479,2155654.471,2435385.12216
2024-12-15,22228.921775,253833.2141,2130908.009,2406970.144875
2024-12-16,41302.40274,673351.0723,3863409.201,4578062.67604
2024-12-17,29064.936466,450825.9861,5177736.748,5657627.670566
2024-12-18,50307.99755,722505.0618,5565926.563,6338739.62235
2024-12-19,55147.398,1078153.4851,7402649.886,8535950.7691
2024-12-20,62884.1357,1332783.731,9793383.668,11189051.534699999
2024-12-21,23483.54143,475275.82,5243572.617,5742331.978429999
2024-12-22,19353.83036,361920.2495,3573368.972,3954643.05186
2024-12-23,32810.76703,488253.41,4217664.03,4738728.20703
2024-12-24,23674.22488,315723.6763,2709577.672,3048975.57318
2024-12-25,14474.1651,219846.0452,1958644.487,2192964.6973
2024-12-26,21192.36727,310170.1719,2045566.1,2376928.6391700003
2024-12-27,26501.26429,342529.6038,1946509.645,2315540.51309
2024-12-28,8385.8929,175963.613,1494847.867,1679197.3729
2024-12-29,13576.00578,156256.8819,1560190.019,1730022.90668
2024-12-30,27619.4225,420794.6476,2415985.488,2864399.5581
2024-12-31,19612.03389,303053.1685,2461978.262,2784643.4643900003
2025-01-01,10373.32613,190238.5861,1655160.102,1855772.0142299999
2025-01-02,21970.48948,338632.8874,3224923.982,3585527.3588799997
2025-01-03,15253.82936,334041.0604,3251086.556,3600381.44576
2025-01-04,8990.05651,229266.3133,1943711.39,2181967.7598099997
2025-01-05,8095.63723,155444.1741,2101040.545,2264580.35633
2025-01-06,25263.43375,329642.3648,2855362.858,3210268.65655
2025-01-07,32059.87537,541543.2874,3742298.284,4315901.44677
2025-01-08,33704.67894,584749.9627,4446830.23,5065284.8716400005
2025-01-09,34544.83685,501818.4247,3607147.193,4143510.45455
2025-01-10,31482.86424,454142.1333,3642892.082,4128517.07954
2025-01-11,7047.9043,151679.7487,2204486.056,2363213.709
2025-01-12,8606.86622,164879.9709,1330917.135,1504403.97212
2025-01-13,42619.56423,845907.5669,5669925.613,6558452.74413
2025-01-14,27846.61753,374308.4517,2737355.064,3139510.13323
2025-01-15,30509.99179,464188.034,3768610.58,4263308.60579
2025-01-16,27832.85317,471282.6787,5710255.657,6209371.18887
2025-01-17,39171.85292,518550.1813,4384472.838,4942194.87222
2025-01-18,24307.82998,634197.1281,19971981.58,20630486.53808
2025-01-19,43397.28298,1342301.5217,25051667.6,26437366.404680002
2025-01-20,89529.231732,1158354.7814,16879575.561,18127459.574132
2025-01-21,45941.02002,548706.0513,7882737.257,8477384.32832
2025-01-22,22248.69254,349240.7498,6223427.616,6594917.05834
2025-01-23,53953.12031,605592.7225,6802762.723,7462308.5658100005
2025-01-24,23609.24017,451524.2752,5214294.569,5689428.08437
2025-01-25,9068.32377,208559.0415,3703989.301,3921616.66627
2025-01-26,9812.51238,272165.469,3028015.524,3309993.50538
2025-01-27,50758.1341,753004.7529,8916620.842,9720383.729
2025-01-28,22022.05765,350959.7173,3483450.087,3856431.86195
2025-01-29,23155.35802,409737.2576,3844193.838,4277086.45362
2025-01-30,19374.07472,350639.4823,3341265.973,3711279.5300200004
2025-01-31,21983.18193,648681.6561,2942165.567,3612830.40503
2025-02-01,12290.95747,354065.2525,2849748.65,3216104.85997
2025-02-02,34619.49939,1050805.93,7255500.333,8340925.76239
2025-02-03,75164.7385,2807979.021,12836970.265,15720114.024500001
2025-02-04,40267.98697,1259594.3919,6024194.387,7324056.76587
2025-02-05,26233.30444,686593.0429,3154802.037,3867628.38434
2025-02-06,23515.20405,719459.9571,3444767.147,4187742.30815
2025-02-07,31794.22065,695467.3612,3925596.773,4652858.35485
2025-02-08,10147.24294,379685.1509,1967596.752,2357429.1458400004
2025-02-09,14120.91613,387166.7911,2879138.46,3280426.16723
2025-02-10,20572.87537,398173.2716,4040840.548,4459586.69497
2025-02-11,18647.76379,484196.1435,3930238.335,4433082.2422899995
2025-02-12,29151.16625,646295.8959,3898533.321,4573980.38315
2025-02-13,19921.77616,443769.2853,2427771.876,2891462.93746
2025-02-14,18173.02646,419895.7862,3727686.063,4165754.87566
2025-02-15,7349.37683,202971.4295,1633300.399,1843621.20533
2025-02-16,8191.4249,191231.5314,2009380.862,2208803.8183
2025-02-17,16492.0451,639739.8197,4287573.73,4943805.5948
2025-02-18,23368.19471,604863.8737,6319186.166,6947418.23441
2025-02-19,16438.50954,326154.0202,3478319.262,3820911.7917400002
2025-02-20,17057.39177,336735.2544,2938753.335,3292545.98117
2025-02-21,32249.2814,890440.0604,4103682.857,5026372.198799999
2025-02-22,11268.17708,444989.6669,1886813.457,2343071.30098
2025-02-23,10884.84913,611002.1222,1488310.759,2110197.73033
2025-02-24,31550.10299,876876.3707,7997237.915,8905664.38869
2025-02-25,78333.11111,1322016.8718,11747010.145,13147360.12791
2025-02-26,56893.54409,863087.2133,5368401.059,6288381.81639
2025-02-27,42505.45439,637583.9106,4322990.459,5003079.8239899995
2025-02-28,83648.03969,1291539.0557,10039960.613,11415147.70839
2025-03-01,25785.05464,446430.7271,4151855.758,4624071.53974
2025-03-02,54889.09045,1266684.7748,13474639.846,14796213.711250002
2025-03-03,59171.10218,1109565.2003,11096202.04,12264938.342479998
2025-03-04,55609.10706,1257822.3372,10389598.334,11703029.77826
2025-03-05,38264.01163,687130.7897,4895520.585,5620915.38633
2025-03-06,34342.44902,596908.3935,4451879.661,5083130.503520001
2025-03-07,57980.35713,782387.2606,7267412.771,8107780.38873
2025-03-08,12989.23054,328793.0979,2135751.393,2477533.72144
2025-03-09,26115.39345,601671.5882,3909495.652,4537282.633649999
2025-03-10,47633.38405,1248745.3514,6654109.331,7950488.06645
2025-03-11,48770.06853,1171427.9995,6435277.863,7655475.93103
2025-03-12,31933.986,788739.6763,4410502.14,5231175.8023
2025-03-13,27546.27412,569537.2622,2824584.961,3421668.49732
2025-03-14,26858.52755,375805.7355,3607725.492,4010389.7550500003
2025-03-15,11324.7332,209545.8675,1918077.49,2138948.0907
2025-03-16,17596.12531,324766.6564,2764260.892,3106623.67371
2025-03-17,17214.74358,334840.4877,2707611.094,3059666.32528
2025-03-18,17610.89883,332896.0155,3181789.699,3532296.61333
2025-03-19,28151.05374,691809.5034,4170497.991,4890458.54814
2025-03-20,22090.30463,401518.9282,2593287.986,3016897.21883
2025-03-21,11956.97443,262641.659,2400422.348,2675020.98143
2025-03-22,5420.22114,170782.9574,1498168.196,1674371.37454
2025-03-23,8461.97813,268707.5233,1763485.986,2040655.48743
2025-03-24,30115.62111,477912.8154,4554131.645,5062160.08151
2025-03-25,22643.25248,328765.3292,3529958.67,3881367.2516799998
2025-03-26,18408.78485,428975.3286,3099523.287,3546907.40045
2025-03-27,17098.03897,360634.8383,2466162.683,2843895.5602700002
2025-03-28,27182.73169,626167.5832,3892191.365,4545541.67989
2025-03-29,11696.39864,409769.7555,2610065.515,3031531.66914
2025-03-30,9864.49508,327843.4476,1743775.296,2081483.2386800002
2025-03-31,20569.13885,497854.9052,3730628.853,4249052.89705
2025-04-01,20190.39697,452989.0974,3554277.848,4027457.34237
2025-04-02,39931.457,750840.7823,6288908.68,7079680.919299999
2025-04-03,27337.84135,508075.018,5854867.278,6390280.1373499995
2025-04-04,32915.53976,572734.4702,5721072.32,6326722.32996
2025-04-05,9360.40468,201716.2696,1784381.3,1995457.97428
2025-04-06,27942.71436,979847.0958,4934346.985,5942136.79516
2025-04-07,78387.53089,2168796.0067,12630664.993,14877848.530590001
2025-04-08,35317.32063,891846.1327,5839129.782,6766293.23533
2025-04-09,75488.28772,1968530.9138,9334586.139,11378605.34052
2025-04-10,33284.80718,911855.3934,5566324.629,6511464.82958
2025-04-11,34435.43797,578484.3183,4344066.889,4956986.64527
2025-04-12,18470.74437,501867.9033,4620265.855,5140604.50267
2025-04-13,24680.04181,580136.6145,4054370.603,4659187.25931
2025-04-14,28659.09348,645930.1419,4150251.45,4824840.685380001
2025-04-15,20910.99528,476178.8915,3431482.497,3928572.38378
