warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
0.22097952,0.541167063,0.67607903,106.506833,1.13462871,6.245866018,0.715838396,0.650715876,0.888988469,-1.643371015,USA
342.0793888,0.818965518,0.026221795,101.7380178,7.033152272,3.706566831,4.321330169,0.999980331,0.934291953,4.695089314,USA
770.8054105,0.969480726,0.143285547,659.1800836,2.220998512,4.736555805,0.624802982,0.12780829,0.978716152,5.616399172,USA
852.1501744,0.999972148,0.373702297,851.705756,5.740955722,3.457227816,4.658367466,0.802041359,0.996006318,9.997279513,USA
0.021459202,0.897605936,0.982620787,448.2200377,3.700950455,9.942916009,0.537260055,0.97793688,0.991842503,-1.966179436,USA
216.8278115,0.242503568,0.125566951,835.0129072,1.000048633,1.652200285,4.396362468,0.746405048,0.999999898,9.999949415,USA
828.3324749,0.673473619,0.776530937,347.5495323,8.785728636,9.310416806,0.545985723,0.999983892,0.058500662,2.266667871,USA
73.6024355,0.984234132,0.93145318,707.6512294,14.86250549,1.534643919,1.395251306,0.068351067,0.999773065,6.009713313,USA
4.936102361,0.411003494,0.688013584,471.2358519,6.659071313,4.511065005,0.537605762,0.925059174,0.054959783,9.997830881,USA
9.64E-06,0.968083575,0.788694794,196.9950059,3.02331493,9.995641357,1.554630314,0.888979246,0.031753883,8.627950681,USA
21.58668953,0.998448253,0.902959263,633.1737278,1.041271575,3.215426177,0.702568305,0.407036776,0.851651572,0.520724316,USA
964.5566907,0.438780243,0.084017615,216.5472625,12.92563308,9.965260212,1.558983174,0.970392523,0.564683395,-0.735391929,USA
0.991255073,0.182102476,0.110268474,914.2482414,6.49974398,9.99959941,0.827144039,0.999999869,0.805548183,3.101632169,USA
633.4712912,0.210401916,0.892852504,267.353099,13.29590197,5.674581851,1.380462841,0.862871464,0.845785553,8.609306118,USA
963.287109,0.47438194,0.897164291,898.37182,2.777544361,6.523837348,0.50234685,0.405646785,0.066830848,9.562408797,USA
696.241458,0.991366786,0.714901997,108.8546479,9.791553512,0.040079783,0.85887469,0.984496387,0.105878833,8.827294152,USA
993.8131477,0.733104989,0.034948963,454.0950433,13.33983509,9.993291794,2.733619979,0.68536316,0.100009955,-1.643220699,USA
0.000265918,0.862332947,0.010647224,816.0900632,5.760747963,3.344065952,4.521213288,0.954869062,0.836760846,-1.974931513,USA
13.36550714,0.003040052,0.979900423,102.3789411,8.906293486,9.998817039,3.818206628,0.905268266,0.025200478,5.862956873,USA
858.4340018,0.113618345,0.896571938,150.6155986,13.53623279,0.995868331,1.734913386,0.999985724,0.526530799,9.683188479,USA
85.14452787,0.105319236,0.988258727,419.5451202,1.177388921,0.046562513,4.672094302,0.999969071,0.999993966,2.767310384,USA
294.1726394,0.258175164,0.623752375,999.5869248,6.191905326,9.211007352,1.610518881,0.894099708,0.99095667,9.991459516,USA
545.8203998,0.010477695,0.213282489,808.7160683,1.128627662,9.977908725,4.672822138,0.930008054,0.719486361,2.050431995,USA
998.3098444,0.66477783,0.877412233,798.1759557,1.547742964,1.065234397,1.178045691,0.981447242,0.965367219,9.85704727,USA
92.63976448,0.557754866,0.826648484,182.8716899,1.101189886,9.998418148,0.501832512,0.993944748,0.761558222,-0.787003787,USA
224.1074792,0.529734504,0.433417936,159.422405,1.043284203,4.050676127,3.113236057,0.844658529,0.958876466,-1.565994935,USA
640.8972926,0.997468955,0.976818183,100.0380065,11.26685686,8.46035968,0.580175527,0.836820559,0.998515241,8.960656961,USA
58.29117335,0.932387753,0.627169575,101.0556782,2.115046471,6.315890409,0.629220799,0.66367329,0.312189513,3.464848608,USA
450.6205485,0.999194877,0.02708363,120.6594216,1.237477642,5.03796885,1.129551688,0.830307398,0.521486872,5.878052578,USA
347.3074663,0.76389867,0.81026909,138.7284658,3.346070602,9.05411587,1.146712018,0.975382265,0.632731945,-1.915250155,USA
13.76424719,0.852555924,0.58424329,298.8407028,1.686214279,5.234599635,0.987439789,0.99996632,0.975361997,4.489156617,USA
12.97050444,0.240630992,0.845045849,995.4634279,2.774267881,3.23542286,4.2045737,0.999999373,0.701382651,6.719800313,USA
106.3234964,0.982612104,0.496156654,643.6994091,2.394062125,2.658092295,0.657837006,0.999976283,0.846682883,4.692134484,USA
579.9887373,0.321703416,0.194143602,485.6010843,4.863102063,9.221565017,4.154515941,0.923668068,0.99960513,-0.13470536,USA
22.55282556,0.121681407,0.001968431,153.7348469,8.775863129,2.756635434,4.933515807,0.831975415,0.999985291,5.992113572,USA
0.011849433,0.882974681,0.235605816,125.9053481,4.343807433,8.278389271,4.744873159,1,0.19296448,5.964838811,USA
19.81336485,0.889198249,0.01122477,543.602653,1.091118456,8.029158828,0.654193393,0.541970411,0.909355383,9.02678809,USA
289.5362908,0.30327396,0.622029937,114.8706838,7.061849353,9.809628344,1.116725142,0.704528639,0.743275271,0.17921287,USA
48.79274463,0.51116455,0.659081613,115.2654804,1.022498765,1.203174538,0.955156142,0.58134164,0.779456549,9.610691781,USA
993.7147885,0.993418863,0.298319249,124.3915308,1.025852635,8.946182922,0.509412997,0.999913451,0.174222259,8.085434066,USA
265.9456588,0.807969198,0.949547133,204.8911475,1.041478461,6.984939379,0.58018993,0.676260835,0.828996716,4.229843658,USA
127.6728471,0.994654549,0.207448634,795.4736803,5.598281117,1.405939426,1.604104877,0.990345586,0.970534278,-1.402560323,USA
0.001505489,0.040589253,0.922170311,814.9277133,7.671694985,0.715635593,0.749379036,0.554062378,0.339205864,7.659838616,USA
985.9587014,0.587985893,0.648198936,538.3454641,12.17820034,4.533523722,2.419287357,0.999044054,0.999997485,8.206426032,USA
720.7727831,0.3067522,0.406610669,109.8893928,6.531235169,7.074891466,3.125662019,0.998644318,0.04869733,9.990583185,USA
3.467842604,0.05280618,0.33142613,106.4758104,11.94466156,2.968702387,2.61438193,0.174589807,0.999668753,4.372832404,USA
980.0415226,0.019937474,0.442144971,986.682735,6.540023776,1.548773894,3.03316607,1,0.834518529,1.79141214,USA
256.5131571,0.90994928,0.014626381,767.8501932,8.053040731,6.747075537,0.760326968,0.999999685,0.390226028,1.236728327,USA
253.9762806,0.665808022,0.02088008,944.4946074,1.000035451,9.828279602,4.978697087,0.652539295,0.198956241,-1.115597883,USA
33.6385135,0.984927292,0.767631923,993.0159222,1.000380578,2.471644729,2.048742808,0.092257242,0.191264488,8.08226281,USA
29.81881077,0.01456195,0.02052681,683.6614417,1.300300814,7.094640706,1.78389573,0.931312878,0.998962794,4.99464878,USA
97.14699925,0.985590858,0.051936864,487.3476423,4.162442431,7.140815081,3.973475062,0.999999705,0.239941773,2.789970571,USA
489.0722773,0.83505979,0.824927129,377.3945444,1.000129937,5.267755538,0.546275327,0.9368087,0.988770281,1.524816831,USA
76.48229111,0.988108751,0.587456935,104.1502938,1.000021035,2.417522221,1.274744488,0.937370437,0.704579553,7.210937348,USA
11.86479387,0.330667911,0.889396681,424.5397017,5.486597275,9.997576961,2.784742507,0.557022529,0.971537205,9.322338556,USA
0.011717759,0.55517129,0.595707948,248.6579229,4.032660394,6.152830282,0.507912714,0.987773963,0.508281978,7.36812919,USA
35.53278949,0.978367803,0.565378053,109.9869706,2.145423415,5.413787506,0.689515117,0.146613774,0.932972193,9.055172759,USA
153.6971754,0.646761546,0.458418232,999.8629183,1.623429533,9.826134431,3.61466518,0.989827635,0.066824861,8.555262284,USA
31.44421108,0.999998503,0.832355445,171.4277966,1.034167582,9.2574315,1.644002395,0.930794406,0.989539005,-0.676966964,USA
988.5688003,0.935824461,0.991548639,162.3135152,9.608521158,9.999720503,0.922250252,0.878480206,0.305344623,9.983842267,USA
631.9294459,0.018845525,0.615822403,925.9088644,1.000152003,4.201598013,0.53799988,0.787671955,0.119050773,-1.88996684,USA
897.5982763,0.737158332,0.527224155,107.2601011,4.436907255,2.861650269,4.958877993,0.592997342,0.023703948,6.866405834,USA
6.310569287,0.239269249,0.42770478,809.500928,1.487563168,9.092338432,0.992799688,0.43268942,0.027240072,-1.757238474,USA
7.988667511,0.998827749,0.34080575,107.4275948,7.089275127,7.504609566,4.442102216,0.384391121,0.995013678,0.502528857,USA
943.638144,0.98827997,2.59E-05,109.6686917,2.97959646,4.797393684,4.272706873,0.69778957,0.181502262,1.56479439,USA
448.9291992,0.10569309,0.094779085,279.6227367,2.075869693,4.214961761,1.974256845,0.996422771,0.653775279,6.577102508,USA
132.1361649,0.888862409,0.208398134,647.0013077,1.000000998,7.050738821,0.808215361,0.999928653,0.985066287,0.685687007,USA
547.5362475,0.997130791,0.008852994,141.2067558,7.590526279,4.946863206,0.866005455,0.999999965,0.119603153,9.703948513,USA
0.084206698,0.367699287,0.000397111,193.7620942,6.170018192,4.589219812,0.514044391,0.983170117,0.712623427,4.851003895,USA
0.017125383,0.899345431,0.966232477,549.2439036,1.823627961,7.911392547,1.178738764,0.492904728,0.640991669,3.688982108,USA
999.9971259,0.999286826,0.639736226,329.3757179,12.10683896,9.874265047,4.496114652,0.308246807,0.983493735,4.905405666,USA
66.70354532,0.272911288,0.320313513,258.9165826,13.07041439,9.904931584,0.51776369,0.595751121,0.218250815,4.732183017,USA
150.7329271,0.705577764,0.956404265,763.2020442,7.358601685,8.795380025,4.103010601,0.815678326,0.005071405,-1.008153529,USA
0.000210655,0.098913329,0.914295937,142.2046374,7.593176297,3.360099141,0.824891113,0.998167752,0.87488166,7.607382599,USA
922.9538762,0.129735719,0.919885168,999.8286336,4.466812249,6.463238457,3.269335206,0.981815905,0.035261891,9.324041006,USA
5.308415041,0.986456385,0.158856156,994.093272,12.4280607,7.232474189,0.762648483,0.31027907,0.907028504,9.438180554,USA
700.0129915,0.997650563,0.55250531,642.3849069,11.74516125,4.869479698,4.999443266,0.948381132,0.981796168,0.239675427,USA
361.5470854,0.062907515,0.958863119,407.5010492,10.99607634,2.454861337,0.63885284,0.710982439,0.527646575,4.678096125,USA
18.70884417,0.939064354,0.590151037,126.7886074,9.319510021,3.178595269,3.599520949,0.693384073,0.01362902,1.106558181,USA
2.066561986,0.370310571,0.394481034,109.9006505,11.43517417,2.828813362,3.489837396,0.975252024,0.203623484,6.939733935,USA
57.46127178,0.114850971,0.259953131,974.5200337,5.014287672,4.322604036,4.681008242,0.776397606,0.975839651,-1.219247411,USA
658.0067376,0.303882801,0.835429715,499.1961199,5.241002033,9.982271421,0.68324286,0.999916632,0.270781482,2.755545755,USA
1.243581688,0.867193561,0.976972137,100.0847923,8.228405065,9.999999549,3.390729978,0.965297679,0.058018844,-0.16877939,USA
7.010527853,0.414274479,0.332156931,252.4471671,1.020248605,1.895868181,3.399018898,0.99604724,0.211625554,6.387768752,USA
3.096704224,0.793653833,0.592758313,106.4531879,3.694359979,8.824240328,1.421127438,0.172169957,0.130030751,5.002491951,USA
485.1967657,0.171703293,0.284728398,101.8897592,12.50941016,7.540602001,0.912601814,0.988324113,0.999984514,9.248056248,USA
994.1147618,0.85835933,0.985244548,830.1062438,14.73361095,9.860602662,3.655279516,0.630350745,0.995406968,4.620734167,USA
34.53219659,0.485750051,0.001040533,199.5240858,4.636532249,9.651144148,1.295775083,0.39953034,0.378925019,9.383074416,USA
0.454509698,0.88817035,0.621670992,280.730848,1.004043717,9.968226176,4.464173796,0.991352184,0.966606901,9.56397331,USA
758.9937471,0.932146601,0.045190361,107.6584557,1.065802412,0.585637952,2.227753237,0.94579259,0.29951449,9.421143317,USA
586.5900154,0.544769153,0.000298977,132.1516749,13.21861806,7.759225631,2.615727654,0.965956267,0.976809203,-1.426787009,USA
101.9394234,0.038773632,0.610582204,484.7499021,5.667499483,9.022963124,0.501541301,0.806068148,0.999220025,9.971411017,USA
41.69655645,0.531478867,0.95766832,751.3856063,1.388484965,8.696895145,1.037553369,0.6013329,0.809262434,0.769466575,USA
114.9903596,0.604999358,0.756000184,996.3395121,4.786259356,0.084447922,0.641144656,0.99957611,0.355711702,5.282847452,USA
16.44950786,0.022209498,0.998705494,359.5046157,1.057460261,9.980259276,0.728750169,0.922317071,0.649583228,-0.251078198,USA
55.73432551,0.288166391,0.803461754,137.7758784,12.51905611,7.148760403,3.326805055,0.999719676,0.126613532,1.043197697,USA
208.8151372,0.032828067,0.036702456,726.0279605,1.141247268,5.362634649,4.618510987,0.942671776,0.846283369,9.558423533,USA
0.470746284,0.010448481,0.020167598,102.612029,2.118381248,8.017307668,4.8930471,0.99520113,0.932775516,7.371559308,USA
22.32435644,0.027812847,0.420239523,291.3146971,12.62785913,9.41877763,2.748618117,0.027293421,0.991106515,6.109325018,USA
0.050559825,0.514572917,0.952343315,251.3290786,6.891951843,0.507388391,0.745335329,0.999998496,0.264325758,8.892906774,USA
5.426157387,0.987125879,0.078373336,903.7591055,6.478437027,9.899572641,0.585681989,0.997590683,0.321792397,-1.150956197,USA
4.079872916,0.939928963,0.993888977,669.338996,1.0841587,7.163400519,3.167749347,0.53882699,0.263028411,4.540225028,USA
363.8717245,0.623383251,0.934255357,210.2125681,2.286780349,3.257094818,0.501837191,0.411357719,0.401720084,9.992347967,USA
976.7451106,0.998480605,0.952727416,851.8541221,1.286168361,7.625323411,0.55899724,0.999845241,0.033329357,7.459646399,USA
742.4222411,0.877671046,0.25557753,969.3129596,1.238589978,3.940844153,2.68592597,1,0.999966832,7.398423741,USA
352.6397883,0.99058236,0.455413875,100.7388924,13.71893197,8.906878477,0.501666874,0.99920715,0.999883858,3.909022864,USA
146.1198259,0.016037254,0.056763156,946.0138277,1.049208328,2.571907518,0.685121616,0.915739839,0.424802299,0.949284953,USA
4.857377418,0.045060257,0.991531428,100.2500382,1.403991649,1.603311853,2.025258821,0.99991663,0.977205496,9.789568749,USA
79.76915003,0.298752819,0.994078027,587.4042577,10.3234549,2.198336762,4.994152569,0.414476356,0.999999448,1.045560189,USA
42.38800823,0.734508505,0.1098224,897.7808441,1.003530766,5.591763234,1.313053909,0.594484456,0.157430996,7.959278616,USA
10.29970499,0.099416587,0.855270861,149.2609791,7.251087686,7.832628858,4.20028006,0.998578878,0.92741243,-1.984088007,USA
22.73139255,0.995085785,0.042633765,985.5908751,1.496009223,9.996430373,3.811887571,0.999235076,0.486639065,2.841916381,USA
882.5716655,0.969108308,0.876448246,476.3662537,3.233895,1.887939615,1.060215093,0.999980083,0.226772903,9.980657054,USA
963.4956847,0.932023,0.745205014,422.072914,12.67018103,0.669022953,4.487946986,0.997336552,0.72329142,1.356978425,USA
932.9500743,0.962899654,0.279798472,102.9811395,6.848982669,8.944239492,3.14388918,0.407208002,0.120090702,8.681452693,USA
18.4361461,0.331811321,0.480545489,626.4047321,1.02779434,9.904449796,1.235806951,0.999999928,0.701102892,8.858493836,USA
664.7797159,0.851302888,0.180559023,147.7371542,1.071475746,2.479589024,2.277121594,0.839814016,0.978901422,9.437579922,USA
0.158925576,0.812825278,0.838425526,668.5773356,2.307952085,9.998612028,1.296983419,0.864654631,0.440272693,8.568409625,USA
464.4945398,0.769748352,0.244207358,904.0060744,8.556491481,8.110379466,1.012767284,0.978674654,0.93419476,7.521040076,USA
38.55311764,0.217206774,0.519447706,148.8485956,1.072580424,9.97108416,1.835015085,0.994570812,0.146533084,6.090768932,USA
240.4339524,0.08259634,0.269302486,101.0411702,2.870896118,9.999610588,3.137958922,0.895441044,0.977056492,1.673787215,USA
462.8955617,0.895526784,0.757764097,731.2811562,6.400841277,6.083142987,4.33902614,0.992997966,0.617239611,4.928650637,USA
810.741245,0.883936457,0.405554713,124.7541439,2.752770166,9.428775435,1.421930334,0.999999722,0.999999997,9.99212393,USA
50.36536928,0.967591935,0.647446333,686.7746408,1.402085493,9.999996493,1.648796197,0.996063527,0.90996022,3.327324358,USA
101.0316125,0.943537044,0.794756918,707.6806877,11.56680611,9.983930483,3.899917993,0.95717576,0.993147128,-0.930886941,USA
0.002605616,0.503678848,0.934417648,111.1189443,1.282267213,9.511328973,3.566437441,0.983360336,0.155272376,8.17121919,USA
1.738156239,0.983388854,0.024688717,424.6632574,2.371485606,4.821872757,0.990584784,0.417813486,0.657192311,9.907013736,USA
16.82617571,0.744904683,0.739660478,495.0144771,1.418811264,9.88718812,0.75510089,0.99905993,0.931683825,-1.347075156,USA
888.5490703,0.454188623,0.389646995,186.1324092,9.107218513,8.003262388,2.152311695,0.998923481,0.190029215,8.964419865,USA
22.52418579,0.63851901,0.268154609,132.3432496,1.945704668,8.127984199,0.604051273,0.816135471,0.344326174,-1.669161724,USA
813.0789806,0.002778736,0.777825577,101.9141894,1.167836443,9.894731213,4.966877967,0.754874806,0.948063569,-1.87792268,USA
519.579256,0.101368481,0.043554097,301.5873156,7.249585685,9.778299079,3.969326517,0.935748921,0.656832701,9.993462276,USA
711.2143266,0.9993944,0.089196133,809.6605423,1.006919301,9.001289949,1.73565809,0.881252141,0.993889327,4.851977479,USA
79.0348678,0.213917329,0.8931382,236.0876569,4.601432105,9.479673535,1.294872858,0.999924526,0.999926684,1.351955168,USA
6.149164935,0.95803967,0.37756357,256.9042078,10.349688,9.91492111,4.766735593,0.999995379,0.638354865,4.844010558,USA
684.3660564,0.176472889,0.017735143,854.4790811,1.333836414,9.989719989,3.136053004,0.822022179,0.896247936,8.953298835,USA
267.151995,0.232845456,0.01785226,409.6108549,13.66393619,9.998829541,4.412554622,0.361328119,0.999801744,1.793730851,USA
58.84685163,0.016244998,0.244296081,846.0353033,3.910115104,9.817248068,4.084574021,0.962766033,0.044443461,-0.1026959,USA
831.2900356,0.956095776,0.082196955,531.4150506,2.471353531,9.687954727,3.100655133,0.802069749,0.841755726,9.21349609,USA
239.0175743,0.235830263,0.589971872,217.6414883,1.202567092,9.306693432,4.369599002,0.685102082,0.924180094,9.946956171,USA
22.23327811,0.422967818,0.070602854,198.5784791,1.167348446,9.176293328,1.265976872,0.999031468,0.818585034,1.225823566,USA
115.0423525,0.633979522,0.89049597,199.79631,12.39814837,2.520594469,4.995523936,0.999999771,0.395539148,-1.736583303,USA
51.45532979,0.893152237,0.491855322,124.0364943,7.885906356,7.637841721,4.971063624,0.835619398,0.999997433,9.989422058,USA
3.012665188,0.962447819,0.327931058,511.3506438,1.005365577,9.869995124,0.501930591,0.995767356,0.595339715,-1.230705016,USA
412.0664407,0.873111775,0.966777597,690.9521119,9.596765998,4.781952863,0.871296654,0.056165446,0.273008462,-1.456830073,USA
91.04272664,0.862134103,0.595900332,748.5047482,1.023724425,9.158251948,0.989035398,0.033111157,0.957907024,9.952219758,USA
50.46627451,0.605302468,0.110810236,104.7766,6.788604624,6.913784407,1.401838844,0.230307859,0.016119626,9.997964101,USA
0.149728403,0.943765084,0.850562278,995.47238,3.538843341,8.402758878,0.804476591,0.960348021,0.035607194,9.986983935,USA
153.620417,0.027404221,0.989764819,101.5284689,1.001496372,9.404128848,4.648391803,0.995729932,0.60958312,9.971176321,USA
260.0355436,0.194901177,0.362386009,106.7289486,1.412792565,9.867537888,0.872435208,0.951409393,0.837313658,9.020193252,USA
118.030049,0.846139054,0.059833413,894.3901881,7.086754929,9.999704771,4.458128678,0.97471944,0.998109165,9.169534436,USA
236.3164935,0.431621311,0.091538719,100.4513366,1.782917184,0.594929133,4.141428565,0.490168095,0.987088359,9.586663172,USA
158.914656,0.133676126,0.02676841,346.5026361,1.617172054,9.979666705,1.375513638,0.653703237,0.715464075,9.231575071,USA
246.1931523,0.989790145,0.945458807,400.952217,3.644037381,5.577566867,1.202038711,0.941384268,0.997847059,7.676229791,USA
205.1882806,0.075090475,0.183428545,643.7051993,13.98248016,6.39512467,0.575862945,0.744109086,0.783625821,9.972734875,USA
285.606641,0.994946868,0.504639905,125.1212227,1.87222173,9.999976775,2.092473232,0.998478104,0.24439741,2.582451198,USA
0.002507709,0.489177344,0.552666578,684.1433035,5.469101839,7.189159777,1.964442018,0.999999874,0.812408241,-1.651961757,USA
26.95469548,0.506796149,0.218015892,149.1379739,1.510654052,9.998314556,0.739636409,0.909732904,0.992314249,9.803362495,USA
223.6652924,0.429550608,0.400151312,751.657948,3.936248445,3.051494755,0.934001964,0.320255292,0.998969745,3.775451941,USA
0.461815662,0.685779773,0.721396454,165.4669012,12.13014822,9.988361962,2.010236051,0.999999949,0.999922398,4.019828668,USA
0.263049862,0.264813936,0.875364498,249.7392306,6.55786194,5.429847059,0.509238021,0.999005893,0.859423706,1.807296025,USA
125.570663,0.001923748,0.990462404,251.8976809,3.211739565,7.546191566,4.840350157,0.6708491,0.99456538,6.632099731,USA
791.8023232,0.953664696,0.377152954,369.3820765,1.06713929,3.652209551,4.357465933,0.969368926,0.846334288,9.977803427,USA
66.83814027,0.325376577,0.000248794,996.2252822,6.855768075,9.938970932,4.346057197,0.613206308,0.141352739,9.562757962,USA
309.443911,0.997509617,0.189395984,890.2599945,1.501646255,2.428798808,1.134709392,0.859836477,0.964402557,3.44544239,USA
649.4133626,0.95543367,0.004754739,178.4121525,1.120431665,8.365025051,1.109741908,0.542113306,0.088951313,8.699756425,USA
252.8388533,0.884231688,0.60944689,551.5870655,4.639693421,0.900106888,0.544752289,0.898590924,0.850468136,9.774779111,USA
42.46847162,0.914393674,0.987110832,866.6386698,8.797611542,5.999927912,1.378680022,0.906226929,0.279493188,1.134589715,USA
912.7917148,0.80735145,0.866453509,808.5154851,7.182945388,5.904129208,0.505496936,0.99748764,0.222018443,-0.741277302,USA
50.14008202,0.798829214,0.687536152,809.8836513,11.21104141,8.8280969,1.663166555,0.177920257,0.952842744,9.217788283,USA
402.6515039,0.56603386,0.822308331,133.0540362,1.000067259,6.085388996,2.050878371,0.905103222,0.82874721,6.958520532,USA
0.345063404,0.183774878,0.9799479,302.0927573,4.565720391,9.999999326,1.108665874,0.082632629,0.077615017,7.686469575,USA
189.6553837,0.972016869,0.533962905,883.1009361,13.39247204,2.136216165,0.707272614,0.935435018,0.971799588,7.02380218,USA
63.60332271,0.39273091,0.163399225,178.4888668,5.146284031,4.339057104,0.51054579,0.097837048,0.865741161,7.807428247,USA
218.3920846,0.992923607,0.112758086,987.7276455,12.54109022,1.614285261,2.382712881,0.786007458,0.990653938,9.472402853,USA
380.7319244,0.05719347,0.020435141,490.5746069,1.010755471,9.996283635,1.310828855,0.993238577,0.163431245,0.16767268,USA
2.596502105,0.806568243,0.814761196,999.3890793,8.077129015,2.507239877,0.816584209,0.708447846,0.014924347,8.202585912,USA
779.5023838,0.889127108,0.690205338,407.8666416,1.081547407,9.36571115,2.919527631,0.875290067,0.981021316,1.327522619,USA
372.5293601,0.996063852,0.130195786,613.0445311,3.826421748,2.059298776,0.570305236,0.996931531,0.948124166,6.659772114,USA
935.8963803,0.384114195,0.499377032,963.7163794,13.93244428,9.246428764,0.78759575,0.974169919,0.75097048,3.290270355,USA
155.4498095,0.23462051,0.975194526,961.0942752,1.224758764,4.843884183,4.906078146,0.948416078,0.047245336,9.956165871,USA
238.5399296,0.587483544,0.8150984,188.5339,1.957663863,3.489796218,0.630002773,0.536150193,0.705109432,1.163991984,USA
14.81171369,0.564620487,0.582386505,100.0457964,5.111393017,4.186299571,2.459654505,0.852927901,0.979696453,5.10970905,USA
39.96856537,0.400581578,0.272909229,216.5287821,5.563656654,8.761931625,4.597741109,0.999999246,0.554594778,-0.999328035,USA
224.1040881,0.284003035,0.537047624,861.1203929,13.01136559,9.810955862,0.535856451,0.999999116,0.272188378,8.928633666,USA
73.04218561,0.778953465,0.156768385,137.7579937,1.279013234,0.008367959,3.713234261,0.820019373,0.901005854,9.982401503,USA
429.0673789,0.460537791,0.006612423,308.7609377,11.86576206,3.993043443,0.781373902,0.996339678,0.949297352,9.996985291,USA
850.8253675,0.392360824,0.357205779,976.3337066,1.000101362,8.240827765,1.06154664,0.312221741,0.49648041,9.995607758,USA
225.984857,0.666474284,0.292997894,818.0099475,13.32687366,5.172906949,0.501476889,0.038881593,0.403071484,6.358565405,USA
70.60991211,0.965690211,0.87345551,127.3494173,14.32313857,9.420458919,1.031166549,0.999999906,0.101895121,9.412846931,USA
509.5875786,0.912030991,0.648390984,100.7281037,8.940443683,9.590314837,0.537319309,0.743170904,0.994373673,6.876465076,USA
51.88849763,0.978675577,0.00178464,101.3645279,3.091252985,8.625783491,0.745443649,0.225256574,0.998998514,1.229183286,USA
28.34270272,0.052766475,0.880687762,464.4991787,4.14895815,7.734141497,3.922400776,0.851094686,0.69316881,6.161824768,USA
856.0303111,0.900594127,0.992952834,743.2075367,1.515764056,6.259065471,4.563606167,0.999907486,0.92134236,8.344194599,USA
0.203498708,0.201417458,0.182432311,404.7551473,2.318101739,3.248769552,3.142279595,0.062677453,0.99977627,4.304260449,USA
997.0736888,0.930972083,0.04303287,878.2151936,1.001166192,2.023553087,4.454640913,0.058696213,0.199220189,8.274994795,USA
391.646352,0.308458161,0.13161661,813.6174835,1.000494541,0.726318223,2.852372014,0.875969793,0.585270197,-0.294958071,USA
50.38784459,0.362300363,0.87445065,100.0001056,1.094204673,2.944498833,4.82892493,0.995263829,0.317574073,5.234507232,USA
16.01175135,0.989129649,0.086607755,236.9732261,6.622618494,3.138954346,1.753537892,0.846500439,0.999998995,5.823358594,USA
905.1953809,0.125699793,0.000617147,827.2785891,6.900954271,2.580214237,0.513888142,0.900517291,0.999356591,7.223197466,USA
972.4374248,0.517051189,0.782337574,484.4982606,6.129439027,9.185549477,4.462203928,0.999998991,0.557340096,9.956879432,USA
