event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE65367,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Palestine News and Information Agency,National,"On 7 January 2025, an Israeli drone fired at Shaghaf area in east of Gaza city, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip) killing 5 people and injuring others.",5,,1736845196
PSE65184,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Al Aqsa Martyrs Brigade,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Quds News Network,National,"On 7 January 2025, PIJ militants and Al Aqsa Martyrs Brigade shelled/bombed Israeli forces in corridor of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1737413398
PSE65183,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Quds News Network,National,"On 7 January 2025, Israeli artillery targeted east and south of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447624
PSE65188,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,2,Quds News Network,National,"On 7 January 2025, Israeli tanks targeted south of Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447624
PSE65366,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 7 January 2025, Israeli forces, likely warplanes, targeted a house near Bilal mosque in Gaza - Az Zaytun (Gaza City, Gaza Strip) killing 5 people and injuring others.",5,,1740447624
PSE65003,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Al Aqsa Martyrs Brigade,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Quds News Network,National,"On 6 January 2025, Al Aqsa Martyrs Brigade targeted Israeli forces in corridor of Gaza - Nezarim (Gaza City, Gaza Strip) with rockets. Casualties unknown.",0,,1736845194
PSE65132,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency,National,"On 6 January 2025, an Israeli drone targeted a house near Al-Omri Mosque in Gaza - Ad Darraj (Gaza City, Gaza Strip), killing a woman and a child and injuring other people.",2,,1736845194
PSE65133,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 6 January 2025, an Israeli quadcopter drone fired at AlMaqusi area in northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 1 person. An Israeli drone also fired at al Saftawi area in northwest of Gaza city, coded to the same location. Casualties unknown. Israeli artillery also targeted that location. Casualties unknown. Fatalities coded at least 1.",1,,1736845194
PSE65135,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine News and Information Agency; Quds News Network,National,"On 6 January 2025, Israeli warplanes targeted a house in Gaza - Sheikh Radwan (Gaza city, Gaza Strip) killing 4 people and injuring others. Israeli artillery fired live ammunition near Dahian school in the same location injuring one person.",4,,1736845194
PSE65136,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Newpress; Twitter,New media-National,"On 6 January 2025, Israeli warplanes targeted northern areas of Gaza, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845194
PSE65137,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Quds News Network,National,"On 6 January 2025, Israeli artillery targeted land coast of Gaza city, coded to Gaza Port (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845194
PSE65134,6-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Newpress; Twitter,New media-National,"On 6 January 2025, Israeli artillery targeted east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447624
PSE65097,5-Jan-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Palestine News and Information Agency,National,"Property destruction: On 5 January 2025, Israeli forces blew up residential buildings, presumably empty and in controlled explosions, in Saftawi area, northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip).",0,,1736845194
PSE65098,5-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Palestine News and Information Agency,National,"On 5 January 2025, Israeli quadcopter drones targeted al Saftawi and Saroukh intersection in northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Stirp) injuring several people who were transported to Sheikh Radwan clinic.",0,,1736845194
PSE65099,5-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 5 January 2025, Israeli warplanes targeted a house in Gaza - At Tuffah (Gaza City, Gaza Strip) injuring several people.",0,,1736845194
PSE65103,5-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency,National,"On 5 January 2025, Israeli artillery shelled the southern parts of Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845194
PSE65104,5-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Palestine News and Information Agency,National,"On 5 January 2025, Israeli warplanes targeted a group of people in Gaza - Shujaiyya (Gaza City, Gaza Strip) killing 1 person and injuring others.",1,,1736845194
PSE65100,5-Jan-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"Property destruction: On 5 January 2025, Israeli forces destroyed residential buildings, presumably empty and in controlled explosions, in Gaza - Az Zaytun (Gaza City, Gaza Strip).",0,,1740447624
PSE65101,5-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 5 January 2025, Israeli artillery targeted southern parts of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447624
PSE65102,5-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Newpress; Twitter,New media-National,"On 5 January 2025, Israeli warplanes heavily targeted south of Gaza city, coded to Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447624
PSE65002,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PFLP: Popular Front for the Liberation of Palestine,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Quds News Network,National,"On 4 January 2025, abu Ali Mustafa Brigades (PFLP) targeted Israeli forces in Gaza - Nezarim corridor (Gaza City, Gaza Strip) with rockets. Casualties unknown.",0,,1736845194
PSE65054,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Quds News Network,National,"On 4 January 2025, Israeli warplanes targeted a residential area in Gaza (Gaza City, Gaza Strip) killing 5 people and injuring others. Israeli warplanes launched another airstrike on the city [casualties unknown]. Total fatalities coded to at least 5.",5,,1736845194
PSE65055,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; Quds News Network,National,"On 4 January 2025, Israeli warplanes targeted a house in Sahaba street in Gaza - Ad Darraj (Gaza city, Gaza Strip) killing 3 people (including a mother and her child) from the same family and injuring others.",3,,1736845194
PSE65056,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Palestine News and Information Agency,National,"On 4 January 2025, Israeli warplanes targeted Gaza - Ash shati' Camp (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845194
PSE65057,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 4 January 2025, Israeli quadcopter drones targeted Al Jalaa and Saftawi areas in northwest Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip). Casualties unknown. Israeli warplanes targeted a group of Palestinians in Mukhabarat Street in the same location killing 1 person. Total number of fatalities coded as at least 1.",1,,1736845194
PSE65058,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 4 January 2025, Israeli warplanes targeted a group of people on Nakhil street in Gaza - At Tuffah (Gaza City, Gaza Strip) killing 4 people and injuring others.",4,,1736845194
PSE65061,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency; Quds News Network,National,"On 4 January 2025, Israeli artillery targeted a house in Gaza - Sabra (Gaza City, Gaza Strip) injuring several people. Israeli artillery also targeted a school sheltering IDPs in the same location injuring several people.",0,,1736845194
PSE65062,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,2,Quds News Network,National,"On 4 January 2025, Israeli warplanes targeted west of Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845194
PSE65063,4-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Newpress; Quds News Network; Twitter,New media-National,"On 4 January 2025, Israeli warplanes targeted Shaaf area in east of Gaza city, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown. Israeli warplanes also targeted Yarmouk area in the same location. Casualties unknown.",0,,1736845194
