respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70060175,201602,1,1,0,1,0,0,0,1,0,0
70060192,201602,1,0,0,0,1,0,0,0,0,1
70060195,201602,1,1,0,0,1,0,0,0,0,1
70060204,201602,0,0,0,0,0,0,1,0,0,1
70060215,201602,1,1,0,0,0,0,0,0,0,1
70060222,201602,1,1,0,0,0,1,0,1,0,0
70060225,201602,1,0,0,0,0,1,0,0,0,1
70060231,201602,1,1,0,0,1,0,0,0,0,1
70060237,201602,0,0,0,0,0,0,1,0,0,1
70060247,201602,1,1,0,0,0,0,0,0,0,1
70060275,201602,1,1,0,0,1,0,0,0,1,0
70060282,201602,1,0,1,0,0,0,0,0,0,1
70060284,201602,0,0,0,0,1,0,0,0,0,1
70060296,201602,1,1,0,0,1,0,0,0,0,1
70060299,201602,1,1,0,0,1,1,0,1,0,0
70060305,201602,0,1,1,0,0,0,0,0,0,1
70060308,201602,1,1,0,0,1,0,0,0,0,1
70060322,201602,0,0,1,0,1,0,0,0,0,1
70060323,201602,0,0,0,0,0,0,1,1,0,0
70060349,201602,1,1,0,0,0,1,0,0,0,1
70060350,201602,0,1,0,0,1,0,0,0,0,1
70060366,201602,1,0,0,0,0,1,0,0,0,1
70060371,201602,1,0,0,1,0,0,0,0,0,1
70060375,201602,0,0,1,0,0,0,0,0,0,1
70060385,201602,1,0,0,0,0,0,0,0,0,1
70060396,201602,1,1,0,0,1,0,0,1,0,0
70060410,201602,0,1,0,0,1,0,0,0,0,1
70060413,201602,0,1,0,0,0,0,0,1,0,0
70060421,201602,1,1,0,0,0,0,0,0,0,1
70060425,201602,1,0,0,0,1,0,0,0,0,0
70060442,201602,1,0,0,0,0,0,0,1,0,0
70060447,201602,1,1,0,1,1,1,0,0,0,1
70060454,201602,0,0,0,0,0,0,1,0,0,1
70060466,201602,0,1,0,0,0,0,0,0,0,1
70060469,201602,0,0,0,0,0,0,1,0,0,1
70060475,201602,1,1,1,0,0,0,0,0,0,1
70060476,201602,1,1,0,1,0,0,0,0,0,1
70060478,201602,1,1,1,0,1,0,0,0,0,1
70060479,201602,0,1,0,0,0,0,0,0,0,1
70060480,201602,0,0,0,0,0,0,1,0,1,0
70060520,201602,0,0,0,0,1,0,0,0,0,1
70060529,201602,1,0,0,0,0,1,0,1,0,0
70060643,201602,1,1,0,0,0,0,0,0,0,1
70060648,201602,0,0,0,0,0,0,1,1,0,0
70060649,201602,1,1,0,0,1,0,0,0,0,1
70060651,201602,1,0,0,0,1,1,0,0,0,0
70060684,201602,1,1,0,1,0,0,0,0,0,1
70060686,201602,1,0,1,0,1,1,0,0,0,1
70060700,201602,1,1,0,0,0,1,0,0,0,1
70060701,201602,1,0,0,0,0,0,0,1,0,0
70060708,201602,1,1,1,0,1,1,0,0,0,1
70060720,201602,1,1,0,0,1,0,0,0,0,1
70060725,201602,1,1,1,0,1,0,0,0,0,1
70060726,201602,0,1,0,0,1,1,0,0,0,1
70060728,201602,1,0,0,0,1,0,0,0,0,1
70060743,201602,1,1,0,0,0,1,0,1,0,0
70060778,201602,0,0,0,0,0,0,1,0,0,1
70060780,201602,1,1,0,0,0,0,0,1,0,0
70060785,201602,1,1,0,0,0,0,0,0,0,1
70060790,201602,1,1,0,0,1,0,0,1,0,0
70060798,201602,0,1,0,0,0,0,0,1,0,0
70060805,201602,1,1,1,0,0,0,0,0,0,1
70060831,201602,0,0,0,0,0,0,1,1,0,0
70060851,201602,1,0,0,0,0,0,0,0,0,1
70060853,201602,1,0,1,0,0,0,0,0,0,1
70060875,201602,1,0,0,0,0,0,0,0,0,1
70060883,201602,1,0,0,0,0,0,0,0,0,1
70060885,201602,1,0,0,0,1,0,0,0,0,1
70060896,201602,1,1,0,1,0,0,0,0,0,1
70060903,201602,0,0,0,0,0,0,1,0,0,1
70060928,201602,1,1,1,0,1,0,0,0,0,1
70060929,201602,0,1,1,1,1,0,0,0,0,1
70060947,201602,0,0,0,0,0,0,1,0,0,1
70060965,201602,1,1,0,0,1,0,0,0,0,1
70060971,201602,0,0,0,0,0,0,1,0,0,1
70060985,201602,0,1,0,0,1,1,0,1,0,0
70060991,201602,1,0,0,0,0,0,0,0,0,1
70061010,201602,0,0,0,1,0,0,0,0,0,1
70061019,201602,0,0,0,0,0,0,1,0,0,1
70061043,201602,1,1,0,0,0,0,0,0,0,1
70061048,201602,1,0,0,0,1,0,0,0,0,1
70061050,201602,1,0,0,0,0,0,0,0,0,1
70061056,201602,0,0,0,0,0,0,1,0,0,1
70061063,201602,1,0,1,0,0,0,0,0,0,1
70061074,201602,0,1,1,0,0,0,0,0,0,1
70061088,201602,0,1,0,0,0,0,0,0,0,1
70061089,201602,1,1,0,0,1,0,0,1,0,0
70061131,201602,1,1,1,0,1,0,0,0,0,1
70061140,201602,1,0,0,0,0,0,0,0,0,1
70061141,201602,1,1,0,0,1,0,0,0,0,1
70061168,201602,1,0,1,0,0,0,0,1,0,0
70061188,201602,1,0,0,0,0,0,0,0,0,1
70061203,201602,0,0,0,0,0,0,1,0,0,1
70061214,201602,1,0,0,0,0,0,0,0,0,1
70061219,201602,0,0,0,0,0,0,1,0,0,1
70061221,201602,0,0,0,0,0,0,1,0,0,1
70061235,201602,1,1,0,0,1,0,0,0,0,1
70061237,201602,1,1,0,0,1,0,0,0,0,1
70061275,201602,1,1,1,0,1,1,0,0,0,0
70061278,201602,1,0,0,0,1,0,0,0,0,0
70061306,201602,1,1,0,0,0,0,0,1,0,0
70061314,201602,1,1,0,0,1,1,0,0,0,1
70061339,201602,1,1,0,0,1,1,0,0,0,1
70061346,201602,1,1,0,0,0,0,0,0,0,1
70061347,201602,1,0,0,0,1,1,0,0,0,1
70061394,201602,1,1,0,0,0,0,0,0,0,1
70061400,201602,1,1,0,0,1,0,0,0,0,1
70061403,201602,1,0,0,0,0,0,0,1,0,0
70061407,201602,1,0,0,0,1,0,0,0,0,1
70061430,201602,1,0,0,0,0,0,0,0,0,1
70061432,201602,1,0,0,0,0,0,0,0,0,1
70061451,201602,1,0,1,0,1,0,0,0,0,1
70061771,201602,1,1,0,0,1,0,0,0,0,1
70061774,201602,1,1,0,0,0,0,0,0,0,1
70061781,201602,1,1,0,0,1,0,0,1,0,0
70061819,201602,1,0,0,0,0,0,0,0,0,1
70061824,201602,1,1,0,0,0,0,0,0,0,1
70061829,201602,1,1,1,0,1,0,0,0,0,1
70061839,201602,1,0,0,0,0,0,0,0,0,1
70061856,201602,1,0,0,1,0,0,0,0,0,1
70061857,201602,1,1,0,0,0,0,0,1,0,0
70061862,201602,0,0,0,0,0,0,1,0,0,1
70061897,201602,1,1,1,0,1,0,0,0,0,1
70061899,201602,0,0,0,0,0,0,1,0,0,1
70061903,201602,1,0,1,0,1,0,0,0,0,1
70061907,201602,1,1,0,0,0,0,0,0,0,1
70061909,201602,1,1,0,0,1,0,0,1,0,0
70061910,201602,0,1,0,0,0,0,0,0,0,1
70061921,201602,1,1,0,0,1,1,0,1,0,0
70061942,201602,1,1,1,0,1,1,0,0,0,1
70061969,201602,1,1,0,1,1,0,0,0,0,1
70061979,201602,1,1,1,0,0,0,0,0,0,1
70061981,201602,1,0,1,0,1,1,0,0,0,1
70061988,201602,1,0,0,0,0,1,0,0,0,1
70062023,201602,0,0,1,0,0,1,0,0,1,0
70062038,201602,0,0,0,0,0,1,0,0,0,1
70062054,201602,1,1,0,0,1,0,0,0,0,1
70062062,201602,1,0,1,0,1,0,0,0,0,1
70062064,201602,1,1,0,0,1,0,0,0,0,1
70062065,201602,0,0,0,0,1,0,0,0,0,1
70062103,201602,1,0,0,0,1,0,0,0,0,1
70062123,201602,1,1,1,1,1,0,0,1,0,0
70062124,201602,1,1,1,0,0,0,0,0,0,1
70062126,201602,1,0,0,0,1,0,0,0,0,1
70062128,201602,1,0,0,0,0,0,0,0,0,1
70062133,201602,0,0,0,0,0,0,1,0,0,1
70062140,201602,0,1,0,0,0,1,0,0,0,1
70062151,201602,0,0,1,0,0,0,0,1,0,0
70062158,201602,0,0,0,0,0,0,1,0,0,1
70062159,201602,0,1,0,0,0,0,0,0,0,1
70062162,201602,0,1,0,0,0,0,0,0,0,1
70062179,201602,1,1,1,0,0,1,0,1,0,0
70062185,201602,0,0,0,0,0,0,1,0,0,1
70062192,201602,1,0,1,0,1,0,0,0,1,0
70062197,201602,1,1,1,0,1,1,0,0,0,1
70062209,201602,1,1,0,1,0,0,0,0,0,1
70062220,201602,1,0,1,0,0,0,0,0,0,1
70062226,201602,1,1,0,0,0,0,0,0,0,1
70062248,201602,1,1,1,1,1,1,0,0,0,1
70062261,201602,1,1,0,0,0,0,0,0,0,1
70062265,201602,0,0,0,0,0,0,1,0,0,1
70062270,201602,1,1,0,0,1,0,0,0,0,1
70062272,201602,1,1,1,0,1,0,0,0,0,1
70062289,201602,1,1,0,0,1,1,0,0,0,1
70062291,201602,1,1,0,0,1,1,0,1,0,0
70062304,201602,1,1,0,0,0,1,0,0,0,1
70062320,201602,1,0,0,0,0,0,0,0,0,1
70062321,201602,0,1,0,0,1,1,0,0,0,1
70062327,201602,1,1,1,0,0,0,0,1,0,0
70062335,201602,0,1,0,0,0,0,0,0,0,1
70062338,201602,0,1,0,0,0,0,0,0,0,1
70062368,201602,1,0,1,0,1,0,0,1,0,0
70062376,201602,1,0,0,0,0,0,0,0,0,1
70062378,201602,1,1,0,1,1,0,0,0,0,1
70062379,201602,0,1,0,0,0,0,0,0,0,1
70062401,201602,1,0,1,0,1,0,0,0,0,1
70062404,201602,1,1,0,0,0,0,0,0,0,1
70062414,201602,1,0,0,0,0,0,0,1,0,0
70062418,201602,1,1,1,0,0,0,0,0,0,1
70062419,201602,1,1,0,1,0,0,0,0,0,1
70062442,201602,1,1,1,0,1,0,0,0,0,1
70062469,201602,1,1,0,0,1,0,0,0,0,1
70062471,201602,1,0,1,0,0,0,0,0,1,0
70062473,201602,1,1,0,0,1,0,0,0,0,1
70062483,201602,1,0,0,0,0,0,0,0,0,1
70062486,201602,1,1,0,0,1,0,0,0,0,1
70062491,201602,1,1,1,0,0,0,0,1,0,0
70062506,201602,1,1,0,0,0,1,0,1,0,0
70062516,201602,1,1,0,0,0,0,0,0,0,1
70062517,201602,1,1,0,0,1,0,0,0,0,1
70062518,201602,1,0,1,1,1,1,0,1,0,0
70062521,201602,1,1,0,0,0,0,0,1,0,0
70062529,201602,1,1,0,0,0,0,0,0,0,1
70062543,201602,1,0,0,0,0,0,0,0,0,1
70062549,201602,0,0,1,0,0,0,0,0,0,1
70062558,201602,1,1,1,0,1,0,0,1,0,0
70062559,201602,1,1,1,0,1,0,0,0,0,1
70062566,201602,0,0,0,0,0,0,1,0,0,1
70062581,201602,1,0,0,0,0,0,0,0,0,1
70062591,201602,0,0,0,0,0,0,1,0,0,1
70062592,201602,0,0,0,0,0,0,1,0,0,1
70062594,201602,1,0,1,0,0,0,0,0,0,1
70062611,201602,1,0,1,0,0,0,0,0,0,1
70062614,201602,0,0,0,0,0,0,1,0,0,1
70062619,201602,1,1,0,0,1,0,0,0,0,1
70062633,201602,0,0,0,0,0,0,1,0,0,1
70062636,201602,1,1,1,1,1,0,0,0,0,1
70062639,201602,1,0,0,0,0,0,0,1,0,0
70062647,201602,1,1,0,0,1,0,0,0,0,1
70062648,201602,0,0,0,0,1,0,0,0,0,1
70062650,201602,1,0,0,1,0,0,0,0,0,1
70062651,201602,1,0,0,0,0,0,0,0,0,1
70062666,201602,1,1,0,0,0,0,0,0,0,1
70062675,201602,0,0,0,0,1,0,0,0,0,1
70062681,201602,0,1,0,0,0,0,0,1,0,0
70062683,201602,1,1,0,0,0,0,0,0,0,1
70062706,201602,1,0,1,0,1,0,0,0,0,1
70062710,201602,1,1,0,0,0,0,0,0,0,1
70062719,201602,1,0,0,0,0,0,0,0,0,1
70062720,201602,0,1,0,0,1,0,0,0,0,1
70062724,201602,1,1,0,0,0,0,0,0,0,1
70062759,201602,1,0,1,0,1,0,0,1,0,0
70062766,201602,1,1,1,0,1,0,0,0,0,1
70062770,201602,1,0,0,0,1,0,0,0,0,1
70062786,201602,0,0,0,0,0,0,1,0,0,1
70062787,201602,1,1,1,1,1,0,0,0,0,1
70062791,201602,0,0,0,0,1,0,0,1,0,0
70062794,201602,1,0,0,0,1,0,0,0,0,1
70062796,201602,1,1,0,0,0,1,0,0,0,1
70062798,201602,1,1,0,0,0,0,0,0,0,1
70062815,201602,1,0,0,0,1,0,0,1,0,0
70062816,201602,1,1,0,0,1,0,0,0,0,1
70062820,201602,1,1,1,0,1,0,0,0,0,1
70062826,201602,1,0,1,0,0,1,0,0,0,1
70062828,201602,1,1,0,1,0,1,0,0,0,1
70062832,201602,0,0,0,0,0,0,1,0,0,1
70062843,201602,1,0,1,0,0,0,0,0,0,1
70062880,201602,1,1,0,0,0,0,0,0,0,1
70062893,201602,1,1,1,1,0,0,0,0,0,1
70062906,201602,1,1,0,0,0,0,0,0,0,1
70062911,201602,1,1,0,0,0,0,0,0,0,1
70062922,201602,1,0,0,1,0,0,0,1,0,0
70062926,201602,1,1,0,0,0,0,0,1,0,0
70062936,201602,1,1,0,0,0,0,0,1,0,0
70062943,201602,1,0,1,0,1,0,0,1,1,0
70062953,201602,1,0,0,0,0,0,0,0,0,1
70062955,201602,1,0,1,0,0,0,0,0,0,1
70062959,201602,1,0,0,0,0,0,0,0,0,1
70062966,201602,1,0,1,0,1,0,0,0,0,1
70062971,201602,1,0,0,0,0,0,0,0,0,1
70062974,201602,1,1,0,0,1,1,0,0,0,1
70062978,201602,1,1,0,0,0,1,0,0,0,1
70062998,201602,1,1,1,0,1,0,0,0,0,1
70063013,201602,1,0,0,0,0,1,0,0,0,1
70063014,201602,1,1,1,0,1,0,0,0,0,1
70063017,201602,1,0,0,0,0,0,0,0,0,1
70063020,201602,1,1,0,0,1,1,0,0,0,1
70063026,201602,1,1,0,0,1,1,0,0,0,1
70063038,201602,0,0,0,0,0,0,1,0,0,1
70063040,201602,1,1,0,0,0,0,0,0,0,1
70063041,201602,1,0,0,0,0,0,0,0,0,1
70063046,201602,1,1,0,0,0,0,0,0,0,1
70063049,201602,1,1,0,1,0,1,0,0,0,1
70063051,201602,1,1,1,0,0,1,0,0,0,1
70063054,201602,0,1,0,0,0,0,0,1,0,0
70063060,201602,1,1,0,0,0,1,0,0,0,1
70063065,201602,1,0,0,0,0,0,0,0,0,1
70063070,201602,1,1,1,1,0,0,0,0,0,1
70063080,201602,0,0,0,0,0,1,0,0,0,1
70063083,201602,1,1,0,0,0,0,0,1,0,0
70063084,201602,1,1,1,1,1,0,0,0,0,1
70063095,201602,1,1,0,0,1,0,0,0,0,1
70063099,201602,1,1,0,0,1,1,0,0,0,1
70063118,201602,1,0,0,0,0,0,0,0,0,1
70063121,201602,0,1,0,0,0,0,0,0,0,1
70063123,201602,1,1,0,0,1,0,0,1,0,0
70063146,201602,1,0,0,0,0,0,0,0,0,1
70063153,201602,1,0,0,0,0,0,0,0,0,1
70063160,201602,0,0,0,0,0,0,1,0,0,1
70063161,201602,1,0,0,0,0,0,0,1,0,0
70063166,201602,1,1,0,0,1,1,0,0,0,1
70063182,201602,1,1,0,0,0,0,0,0,0,1
70063184,201602,1,0,0,0,1,0,0,0,0,1
70063188,201602,0,1,0,0,0,0,0,0,0,1
70063192,201602,1,1,1,0,1,0,0,0,0,1
70063193,201602,1,0,1,0,0,0,0,0,0,1
70063197,201602,0,0,0,0,0,0,1,0,0,1
70063200,201602,1,1,0,0,0,0,0,0,0,1
70063208,201602,1,1,0,0,0,0,0,0,0,1
70063212,201602,0,0,0,0,1,0,0,0,0,1
70063234,201602,0,0,0,0,0,0,1,0,0,1
70063235,201602,0,1,0,0,0,0,0,1,0,0
70063243,201602,1,1,0,1,1,0,0,0,0,1
70063259,201602,1,1,1,1,1,1,0,0,0,1
70063280,201602,1,0,0,0,0,0,0,0,0,1
70063282,201602,1,0,0,0,1,1,0,0,0,1
70063283,201602,1,1,1,0,1,0,0,1,0,0
70063383,201602,1,1,0,0,0,0,0,0,0,1
70063394,201602,1,1,1,0,1,0,0,0,1,0
70063401,201602,0,1,0,0,1,0,0,0,0,1
70063403,201602,0,1,0,0,1,0,0,0,0,1
70063407,201602,1,1,0,0,0,1,0,0,0,1
70063408,201602,1,0,0,0,0,0,0,1,0,0
70063410,201602,1,0,0,0,1,0,0,0,0,1
70063426,201602,1,1,0,1,0,0,0,1,0,0
70063435,201602,1,0,0,0,0,0,0,0,0,1
70063452,201602,1,0,0,0,0,0,0,0,0,1
70063466,201602,0,0,0,0,0,0,1,0,0,1
70063482,201602,1,0,0,0,1,0,0,0,0,1
70063483,201602,1,1,1,0,0,1,0,1,0,0
70063485,201602,0,1,0,1,1,0,0,0,0,1
70063502,201602,1,0,0,0,1,0,0,0,0,1
70063519,201602,1,0,0,0,1,0,0,0,0,1
70063521,201602,1,0,0,0,0,0,0,0,0,1
70063530,201602,0,1,0,0,1,0,0,0,0,1
70063542,201602,1,1,0,0,1,0,0,0,0,1
70063545,201602,0,1,0,0,1,0,0,1,0,0
70063550,201602,1,1,0,0,0,0,0,0,0,1
70063552,201602,1,1,0,0,0,0,0,0,0,1
70063559,201602,1,0,0,0,1,0,0,0,0,1
70063566,201602,1,1,0,0,0,0,0,0,0,1
70063573,201602,1,0,0,0,0,0,0,0,0,1
70063605,201602,1,1,0,0,0,0,0,0,0,1
70063608,201602,1,1,0,0,0,0,0,0,0,1
70063637,201602,1,1,0,1,1,0,0,0,0,1
70063648,201602,0,1,0,0,0,0,0,0,0,1
70063652,201602,1,0,0,0,1,0,0,0,0,1
70063660,201602,1,0,0,0,0,0,0,1,0,0
70063669,201602,1,0,0,0,1,0,0,1,0,0
70063675,201602,1,0,0,0,0,0,0,0,0,1
70063678,201602,0,0,0,0,1,0,0,0,0,1
70063697,201602,1,0,1,0,0,1,0,0,0,1
70063708,201602,1,1,0,0,0,0,0,0,0,1
70063720,201602,0,0,0,0,1,0,0,0,0,1
70063734,201602,1,1,0,0,1,0,0,0,0,1
70063737,201602,1,1,1,0,1,1,0,1,0,0
70063738,201602,0,0,0,0,0,0,1,0,0,1
70063744,201602,0,0,0,1,0,0,0,0,0,1
70063748,201602,1,1,0,0,0,0,0,0,0,1
70063770,201602,0,0,0,0,0,0,1,0,0,1
70063790,201602,1,1,0,0,0,0,0,0,0,1
70063797,201602,0,1,0,0,1,0,0,1,0,0
70063803,201602,1,1,1,0,0,0,0,0,0,1
70063804,201602,1,1,0,0,1,0,0,0,0,1
70063822,201602,1,1,0,0,0,0,0,0,0,1
70063830,201602,1,1,0,0,0,0,0,0,0,1
70063832,201602,0,0,0,0,1,0,0,0,0,1
70063860,201602,1,0,0,0,1,0,0,1,0,0
70063882,201602,1,1,1,0,0,0,0,0,0,1
70063886,201602,1,1,0,0,0,0,0,0,0,1
70063888,201602,1,0,0,0,0,0,0,0,0,1
70063890,201602,1,0,1,0,0,0,0,0,0,1
70063891,201602,1,1,1,0,1,1,0,0,0,1
70063896,201602,1,0,1,0,1,0,0,0,0,1
70063906,201602,1,0,0,0,1,0,0,0,0,1
70063913,201602,1,0,1,0,0,0,0,0,0,1
70063915,201602,1,0,0,0,0,1,0,0,0,1
70063920,201602,1,0,0,0,0,0,0,0,0,1
70063936,201602,0,0,0,0,0,0,1,0,0,1
70063950,201602,1,1,0,0,0,0,0,0,0,0
70063972,201602,0,0,0,0,0,0,1,0,0,1
70063979,201602,0,0,0,0,0,0,1,0,0,1
70063980,201602,1,0,0,0,0,0,0,0,0,1
70063984,201602,1,0,1,0,1,0,0,0,0,1
70063986,201602,0,0,0,0,0,0,1,0,0,1
70063991,201602,1,1,0,1,0,0,0,0,0,1
70063999,201602,1,1,0,0,1,0,0,1,0,0
70064000,201602,1,1,0,1,1,0,0,0,0,1
70064004,201602,1,1,0,0,0,0,0,0,0,1
70064016,201602,0,0,0,0,1,0,0,0,0,1
70064019,201602,1,0,1,0,0,0,0,0,0,1
70064021,201602,1,0,0,0,0,0,0,1,0,0
70064042,201602,0,0,0,0,0,0,1,0,0,1
70064047,201602,1,1,0,0,0,0,0,0,0,1
70064049,201602,0,0,0,0,0,0,1,0,0,1
70064057,201602,1,1,0,0,0,0,0,0,0,1
70064065,201602,0,0,0,1,0,0,0,0,0,1
70064066,201602,1,1,0,0,1,0,0,0,0,1
70064072,201602,1,1,0,0,1,1,0,0,0,1
70064094,201602,1,1,0,0,1,0,0,0,0,1
70064115,201602,1,0,1,0,1,0,0,0,0,1
70064120,201602,1,1,1,0,0,1,0,0,0,1
70064122,201602,0,1,0,0,0,0,0,0,0,1
70064145,201602,0,1,0,0,1,0,0,0,0,1
70064187,201602,1,0,0,0,1,0,0,0,0,1
70064192,201602,0,0,0,0,1,1,0,1,0,0
70064196,201602,0,1,0,0,0,0,0,1,0,0
70064197,201602,1,0,1,0,0,0,0,0,0,1
70064229,201602,1,0,1,0,1,1,0,0,0,1
70064272,201602,0,1,0,0,1,0,0,0,0,1
70064276,201602,1,1,0,0,0,1,0,1,0,0
70064290,201602,1,1,1,0,0,0,0,0,0,1
70064293,201602,1,0,1,1,1,0,0,1,0,0
70064296,201602,0,1,0,0,0,0,0,0,0,1
70064315,201602,1,1,0,0,0,0,0,0,0,1
70064329,201602,0,1,0,0,0,0,0,0,0,1
70064339,201602,1,1,0,0,0,0,0,0,0,1
70064352,201602,1,0,1,0,1,0,0,0,0,1
70064357,201602,1,1,1,1,1,0,0,1,0,0
70064359,201602,1,1,1,0,0,0,0,1,0,0
70064362,201602,1,1,1,0,1,0,0,0,0,1
70064366,201602,0,0,0,0,0,0,1,0,1,0
70064371,201602,1,1,1,1,1,1,0,0,0,1
70064374,201602,1,1,0,0,0,1,0,0,0,1
70064378,201602,1,1,0,0,1,0,0,0,0,1
70064379,201602,1,0,0,0,0,0,0,0,0,1
70064397,201602,0,1,1,0,0,0,0,0,0,1
70064423,201602,1,1,0,0,1,1,0,0,0,1
70064455,201602,1,0,0,0,0,0,0,0,0,1
70064460,201602,1,0,1,0,1,0,0,1,0,0
70064470,201602,0,0,0,0,0,0,1,0,1,0
70064477,201602,1,0,0,0,1,0,0,0,0,1
70064487,201602,0,0,1,0,0,0,0,0,1,0
70064490,201602,0,0,1,0,0,0,0,0,0,1
70064491,201602,1,1,1,0,1,0,0,1,0,0
70064492,201602,0,0,0,0,0,0,1,0,0,1
70064502,201602,1,0,0,0,0,0,0,1,0,0
70064530,201602,1,0,0,0,1,1,0,0,0,1
70064538,201602,0,1,0,0,0,0,0,0,0,1
70064566,201602,0,1,0,0,1,0,0,0,0,1
70064578,201602,1,1,0,0,1,0,0,0,0,1
70064582,201602,1,0,0,0,0,0,0,0,0,1
70064616,201602,1,1,1,0,1,0,0,0,1,0
70064623,201602,1,1,0,0,1,0,0,0,0,1
70064646,201602,1,1,0,0,1,1,0,0,0,1
70064648,201602,0,0,1,0,1,0,0,0,0,1
70064651,201602,1,1,0,0,0,0,0,0,0,1
70064652,201602,0,0,0,0,1,0,0,0,0,1
70064661,201602,1,0,1,0,1,0,0,0,1,0
70064669,201602,1,0,0,0,0,0,0,0,0,1
70064685,201602,1,1,1,0,1,1,0,0,0,1
70064690,201602,1,1,0,0,0,0,0,0,0,1
70064701,201602,0,0,0,0,0,0,1,0,0,1
70064702,201602,0,1,0,0,1,0,0,0,0,1
70064706,201602,1,1,0,0,0,0,0,0,0,1
70064708,201602,1,1,0,1,0,0,0,0,0,1
70064714,201602,1,0,0,0,0,0,0,0,0,1
70064721,201602,1,0,0,0,0,0,0,0,0,1
70064726,201602,1,1,0,0,0,0,0,0,0,1
70064730,201602,1,0,1,0,1,0,0,0,0,1
70064734,201602,1,0,0,0,0,0,0,0,0,1
70064739,201602,1,0,1,0,1,1,0,0,1,0
70064741,201602,1,1,1,0,1,0,0,1,0,0
70064743,201602,0,1,0,0,0,0,0,0,0,1
70064748,201602,1,0,0,0,0,0,0,0,0,1
70064754,201602,0,0,0,0,0,0,1,0,0,1
70064756,201602,0,1,0,0,1,0,0,0,0,1
70064759,201602,1,1,1,0,1,1,0,1,0,0
70064762,201602,1,1,0,0,0,0,0,0,0,1
70064765,201602,1,1,0,1,1,1,0,0,0,1
70064768,201602,1,0,0,0,0,0,0,0,0,1
70064790,201602,1,0,0,0,0,0,0,0,0,1
70064797,201602,1,1,1,0,1,0,0,0,0,1
70064808,201602,1,0,1,0,1,1,0,1,0,0
70064809,201602,1,0,0,0,0,0,0,0,0,1
70064811,201602,1,0,1,0,0,0,0,0,0,1
70064816,201602,1,1,0,0,1,0,0,0,0,1
70064819,201602,1,1,0,0,0,0,0,0,0,1
70064826,201602,1,1,1,0,1,1,0,0,0,1
70064834,201602,0,1,0,0,1,0,0,0,0,1
70064838,201602,0,0,0,0,1,0,0,0,0,1
70064843,201602,0,1,0,0,0,0,0,0,0,1
70064852,201602,0,0,0,1,1,0,0,0,0,1
70064874,201602,1,1,0,1,0,0,0,1,0,0
70064878,201602,1,1,0,0,0,0,0,0,0,1
70064895,201602,0,0,0,0,0,0,1,0,0,1
70064896,201602,1,0,0,0,1,1,0,0,0,1
70064902,201602,1,0,0,0,0,1,0,0,0,1
70064913,201602,1,1,0,0,1,1,0,0,0,1
70064926,201602,0,0,0,0,0,0,1,0,0,1
70064946,201602,1,0,0,0,1,1,0,0,0,0
70064959,201602,1,0,0,0,0,0,0,1,0,0
70064968,201602,1,1,0,0,1,0,0,0,0,1
70064973,201602,1,1,0,0,1,0,0,0,0,1
70064977,201602,1,1,0,1,0,1,0,0,0,1
70064981,201602,1,0,1,0,1,0,0,1,0,0
70064984,201602,1,1,1,0,1,1,0,1,0,0
70064990,201602,1,1,0,0,1,0,0,0,0,1
70065011,201602,1,1,0,0,1,0,0,0,0,0
70065020,201602,1,1,0,0,0,0,0,0,0,1
70065030,201602,1,0,0,0,1,1,0,0,0,1
70065037,201602,1,1,0,0,0,0,0,0,0,1
70065048,201602,0,1,1,0,1,0,0,0,0,1
70065051,201602,1,1,1,0,0,0,0,0,0,1
70065057,201602,1,0,0,0,0,0,0,0,0,1
70065061,201602,1,1,1,1,1,1,0,1,1,0
70065063,201602,0,1,0,0,1,0,0,0,0,1
70065065,201602,1,0,1,0,0,0,0,0,0,1
70065092,201602,1,1,0,0,0,0,0,1,0,0
70065098,201602,1,0,0,0,0,0,0,0,0,1
70065104,201602,1,0,1,0,0,0,0,0,0,1
70065105,201602,1,0,0,0,0,0,0,0,0,1
70065140,201602,1,1,0,1,0,0,0,0,0,1
70065142,201602,1,0,1,0,1,1,0,0,0,1
70065146,201602,1,1,0,0,0,0,0,1,0,0
70065153,201602,1,0,0,0,0,0,0,0,0,1
70065164,201602,0,0,0,0,0,0,1,0,0,1
70065165,201602,1,1,0,0,0,1,0,0,0,1
70065246,201602,1,0,0,0,0,1,0,1,0,0
70065380,201602,1,1,0,0,1,1,0,0,0,1
70065392,201602,1,1,0,0,1,0,0,0,0,1
70065404,201602,1,1,0,0,1,0,0,0,0,1
70065425,201602,1,1,0,0,1,0,0,1,0,0
70065434,201602,0,0,0,0,0,0,1,0,0,1
70065438,201602,0,0,0,0,0,0,1,0,0,1
70065441,201602,0,1,0,0,1,0,0,0,0,1
70065452,201602,0,0,0,0,0,0,1,0,0,1
70065467,201602,1,0,0,1,0,0,0,0,0,1
70065473,201602,1,0,0,1,1,0,0,0,0,1
70065482,201602,1,0,0,0,0,0,0,0,0,1
70065499,201602,1,0,1,0,0,0,0,0,0,1
70065503,201602,1,0,1,0,1,0,0,1,0,0
70065522,201602,1,1,0,0,0,0,0,1,0,0
70065533,201602,0,0,0,0,0,0,1,0,0,1
70065534,201602,0,0,0,0,0,0,1,0,0,1
