indicatorId,geoUnit,year,value,qualifier,magnitude
ROFST.MOD.1,MNG,2021,3,,
ROFST.MOD.1,MNG,2022,3,,
ROFST.MOD.1,MNG,2023,3,,
ROFST.MOD.1,MOZ,2019,8,,
ROFST.MOD.1,MOZ,2020,7,,
ROFST.MOD.1,MOZ,2021,6,,
ROFST.MOD.1,MOZ,2022,6,,
ROFST.MOD.1,MOZ,2023,5,,
ROFST.MOD.1,MRT,2019,30.00000190734863,,
ROFST.MOD.1,MRT,2020,30.00000190734863,,
ROFST.MOD.1,MRT,2021,31,,
ROFST.MOD.1,MRT,2022,32,,
ROFST.MOD.1,MRT,2023,33,,
ROFST.MOD.1,MUS,2019,0,,NIL
ROFST.MOD.1,MUS,2020,0,,NIL
ROFST.MOD.1,MUS,2021,0,,NIL
ROFST.MOD.1,MUS,2022,0,,NIL
ROFST.MOD.1,MUS,2023,0,,NIL
ROFST.MOD.1,MWI,2019,11,,
ROFST.MOD.1,MWI,2020,12,,
ROFST.MOD.1,MWI,2021,12,,
ROFST.MOD.1,MWI,2022,13,,
ROFST.MOD.1,MWI,2023,13,,
ROFST.MOD.1,MYS,2019,1,,
ROFST.MOD.1,MYS,2020,1,,
ROFST.MOD.1,MYS,2021,1,,
ROFST.MOD.1,MYS,2022,1,,
ROFST.MOD.1,MYS,2023,1,,
ROFST.MOD.1,NAM,2019,1,,
ROFST.MOD.1,NAM,2020,1,,
ROFST.MOD.1,NAM,2021,1,,
ROFST.MOD.1,NAM,2022,1,,
ROFST.MOD.1,NAM,2023,1,,
ROFST.MOD.1,NER,2019,45,,
ROFST.MOD.1,NER,2020,45,,
ROFST.MOD.1,NER,2021,45,,
ROFST.MOD.1,NER,2022,44,,
ROFST.MOD.1,NER,2023,43,,
ROFST.MOD.1,NGA,2019,27.00000190734863,,
ROFST.MOD.1,NGA,2020,26,,
ROFST.MOD.1,NGA,2021,25,,
ROFST.MOD.1,NGA,2022,24,,
ROFST.MOD.1,NGA,2023,23,,
ROFST.MOD.1,NIC,2019,7,,
ROFST.MOD.1,NIC,2020,6,,
ROFST.MOD.1,NIC,2021,6,,
ROFST.MOD.1,NIC,2022,7,,
ROFST.MOD.1,NIC,2023,9,,
ROFST.MOD.1,NLD,2019,0,,NIL
ROFST.MOD.1,NLD,2020,0,,NIL
ROFST.MOD.1,NLD,2021,0,,NIL
ROFST.MOD.1,NLD,2022,0,,NIL
ROFST.MOD.1,NLD,2023,0,,NIL
ROFST.MOD.1,NOR,2019,0,,NIL
ROFST.MOD.1,NOR,2020,0,,NIL
ROFST.MOD.1,NOR,2021,0,,NIL
ROFST.MOD.1,NOR,2022,0,,NIL
ROFST.MOD.1,NOR,2023,0,,NIL
ROFST.MOD.1,NPL,2019,13,,
ROFST.MOD.1,NPL,2020,11,,
ROFST.MOD.1,NPL,2021,10,,
ROFST.MOD.1,NPL,2022,9,,
ROFST.MOD.1,NPL,2023,8,,
ROFST.MOD.1,NZL,2019,0,,NIL
ROFST.MOD.1,NZL,2020,0,,NIL
ROFST.MOD.1,NZL,2021,0,,NIL
ROFST.MOD.1,NZL,2022,0,,NIL
ROFST.MOD.1,NZL,2023,0,,NIL
ROFST.MOD.1,OMN,2019,3,,
ROFST.MOD.1,OMN,2020,2,,
ROFST.MOD.1,OMN,2021,1,,
ROFST.MOD.1,OMN,2022,1,,
ROFST.MOD.1,OMN,2023,1,,
ROFST.MOD.1,PAK,2019,22,,
ROFST.MOD.1,PAK,2020,22,,
ROFST.MOD.1,PAK,2021,21,,
ROFST.MOD.1,PAK,2022,21,,
ROFST.MOD.1,PAK,2023,20,,
ROFST.MOD.1,PAN,2019,9,,
ROFST.MOD.1,PAN,2020,9,,
ROFST.MOD.1,PAN,2021,9,,
ROFST.MOD.1,PAN,2022,8,,
ROFST.MOD.1,PAN,2023,8,,
ROFST.MOD.1,PER,2019,2,,
ROFST.MOD.1,PER,2020,2,,
ROFST.MOD.1,PER,2021,1,,
ROFST.MOD.1,PER,2022,1,,
ROFST.MOD.1,PER,2023,1,,
ROFST.MOD.1,PHL,2019,4,,
ROFST.MOD.1,PHL,2020,5,,
ROFST.MOD.1,PHL,2021,5,,
ROFST.MOD.1,PHL,2022,5,,
ROFST.MOD.1,PHL,2023,5,,
ROFST.MOD.1,PNG,2019,26,,
ROFST.MOD.1,PNG,2020,26,,
ROFST.MOD.1,PNG,2021,25,,
ROFST.MOD.1,PNG,2022,23,,
ROFST.MOD.1,PNG,2023,21,,
ROFST.MOD.1,POL,2019,2,,
ROFST.MOD.1,POL,2020,2,,
ROFST.MOD.1,POL,2021,1,,
ROFST.MOD.1,POL,2022,1,,
ROFST.MOD.1,POL,2023,1,,
ROFST.MOD.1,PRT,2019,0,,NIL
ROFST.MOD.1,PRT,2020,0,,NIL
ROFST.MOD.1,PRT,2021,0,,NIL
ROFST.MOD.1,PRT,2022,0,,NIL
ROFST.MOD.1,PRT,2023,0,,NIL
ROFST.MOD.1,PRY,2019,20,,
ROFST.MOD.1,PRY,2020,20,,
ROFST.MOD.1,PRY,2021,20,,
ROFST.MOD.1,PRY,2022,20,,
ROFST.MOD.1,PRY,2023,19,,
ROFST.MOD.1,PSE,2019,6,,
ROFST.MOD.1,PSE,2020,7,,
ROFST.MOD.1,PSE,2021,7,,
ROFST.MOD.1,PSE,2022,8,,
ROFST.MOD.1,PSE,2023,8,,
ROFST.MOD.1,QAT,2019,5,,
ROFST.MOD.1,QAT,2020,4,,
ROFST.MOD.1,QAT,2021,2,,
ROFST.MOD.1,QAT,2022,2,,
ROFST.MOD.1,QAT,2023,1,,
ROFST.MOD.1,ROU,2019,8,,
ROFST.MOD.1,ROU,2020,9,,
ROFST.MOD.1,ROU,2021,10,,
ROFST.MOD.1,ROU,2022,12,,
ROFST.MOD.1,ROU,2023,14,,
ROFST.MOD.1,RWA,2019,6,,
ROFST.MOD.1,RWA,2020,6,,
ROFST.MOD.1,RWA,2021,6,,
ROFST.MOD.1,RWA,2022,5,,
ROFST.MOD.1,RWA,2023,5,,
ROFST.MOD.1,SAU,2019,10,,
ROFST.MOD.1,SAU,2020,11,,
ROFST.MOD.1,SAU,2021,12,,
ROFST.MOD.1,SAU,2022,12,,
ROFST.MOD.1,SAU,2023,12,,
ROFST.MOD.1,SDN,2019,41,,
ROFST.MOD.1,SDN,2020,41,,
ROFST.MOD.1,SDN,2021,42,,
ROFST.MOD.1,SDN,2022,41,,
ROFST.MOD.1,SDN,2023,40,,
ROFST.MOD.1,SEN,2019,34,,
ROFST.MOD.1,SEN,2020,32,,
ROFST.MOD.1,SEN,2021,30.00000190734863,,
ROFST.MOD.1,SEN,2022,29,,
ROFST.MOD.1,SEN,2023,28,,
ROFST.MOD.1,SGP,2019,2,,
ROFST.MOD.1,SGP,2020,2,,
ROFST.MOD.1,SGP,2021,2,,
ROFST.MOD.1,SGP,2022,2,,
ROFST.MOD.1,SGP,2023,2,,
ROFST.MOD.1,SLB,2019,8,,
ROFST.MOD.1,SLB,2020,8,,
ROFST.MOD.1,SLB,2021,8,,
ROFST.MOD.1,SLB,2022,7,,
ROFST.MOD.1,SLB,2023,7,,
ROFST.MOD.1,SLE,2019,18,,
ROFST.MOD.1,SLE,2020,16,,
ROFST.MOD.1,SLE,2021,15.00000095367432,,
ROFST.MOD.1,SLE,2022,13,,
ROFST.MOD.1,SLE,2023,12,,
ROFST.MOD.1,SLV,2019,14,,
ROFST.MOD.1,SLV,2020,15.00000095367432,,
ROFST.MOD.1,SLV,2021,15.00000095367432,,
ROFST.MOD.1,SLV,2022,16,,
ROFST.MOD.1,SLV,2023,16,,
ROFST.MOD.1,SRB,2019,1,,
ROFST.MOD.1,SRB,2020,1,,
ROFST.MOD.1,SRB,2021,2,,
ROFST.MOD.1,SRB,2022,2,,
ROFST.MOD.1,SRB,2023,2,,
ROFST.MOD.1,SSD,2019,61,,
ROFST.MOD.1,SSD,2020,60.00000381469727,,
ROFST.MOD.1,SSD,2021,60.00000381469727,,
ROFST.MOD.1,SSD,2022,58.99999618530273,,
ROFST.MOD.1,SSD,2023,58,,
ROFST.MOD.1,STP,2019,6,,
ROFST.MOD.1,STP,2020,5,,
ROFST.MOD.1,STP,2021,5,,
ROFST.MOD.1,STP,2022,5,,
ROFST.MOD.1,STP,2023,5,,
ROFST.MOD.1,SUR,2019,11,,
ROFST.MOD.1,SUR,2020,11,,
ROFST.MOD.1,SUR,2021,12,,
ROFST.MOD.1,SUR,2022,13,,
ROFST.MOD.1,SUR,2023,14,,
ROFST.MOD.1,SVK,2019,6,,
ROFST.MOD.1,SVK,2020,5,,
ROFST.MOD.1,SVK,2021,4,,
ROFST.MOD.1,SVK,2022,3,,
ROFST.MOD.1,SVK,2023,3,,
ROFST.MOD.1,SVN,2019,1,,
ROFST.MOD.1,SVN,2020,1,,
ROFST.MOD.1,SVN,2021,1,,
ROFST.MOD.1,SVN,2022,1,,
ROFST.MOD.1,SVN,2023,1,,
ROFST.MOD.1,SWE,2019,0,,NIL
ROFST.MOD.1,SWE,2020,0,,NIL
ROFST.MOD.1,SWE,2021,0,,NIL
ROFST.MOD.1,SWE,2022,0,,NIL
ROFST.MOD.1,SWE,2023,0,,NIL
ROFST.MOD.1,SWZ,2019,8,,
ROFST.MOD.1,SWZ,2020,8,,
ROFST.MOD.1,SWZ,2021,8,,
ROFST.MOD.1,SWZ,2022,8,,
ROFST.MOD.1,SWZ,2023,8,,
ROFST.MOD.1,SYC,2019,0,,NIL
ROFST.MOD.1,SYC,2020,0,,NIL
ROFST.MOD.1,SYC,2021,0,,NIL
ROFST.MOD.1,SYC,2022,0,,NIL
ROFST.MOD.1,SYC,2023,0,,NIL
ROFST.MOD.1,SYR,2019,3,,
ROFST.MOD.1,SYR,2020,4,,
ROFST.MOD.1,SYR,2021,6,,
ROFST.MOD.1,SYR,2022,9,,
ROFST.MOD.1,SYR,2023,11,,
ROFST.MOD.1,TCD,2019,44,,
ROFST.MOD.1,TCD,2020,39,,
ROFST.MOD.1,TCD,2021,34,,
ROFST.MOD.1,TCD,2022,28,,
ROFST.MOD.1,TCD,2023,23,,
ROFST.MOD.1,TGO,2019,15.00000095367432,,
ROFST.MOD.1,TGO,2020,11,,
ROFST.MOD.1,TGO,2021,8,,
ROFST.MOD.1,TGO,2022,5,,
ROFST.MOD.1,TGO,2023,3,,
ROFST.MOD.1,THA,2019,2,,
ROFST.MOD.1,THA,2020,2,,
ROFST.MOD.1,THA,2021,2,,
ROFST.MOD.1,THA,2022,2,,
ROFST.MOD.1,THA,2023,1,,
ROFST.MOD.1,TJK,2019,14,,
ROFST.MOD.1,TJK,2020,15.00000095367432,,
ROFST.MOD.1,TJK,2021,15.00000095367432,,
ROFST.MOD.1,TJK,2022,15.00000095367432,,
ROFST.MOD.1,TJK,2023,15.00000095367432,,
ROFST.MOD.1,TLS,2019,7,,
ROFST.MOD.1,TLS,2020,7,,
ROFST.MOD.1,TLS,2021,7,,
ROFST.MOD.1,TLS,2022,7,,
ROFST.MOD.1,TLS,2023,7,,
ROFST.MOD.1,TON,2019,2,,
ROFST.MOD.1,TON,2020,2,,
ROFST.MOD.1,TON,2021,2,,
ROFST.MOD.1,TON,2022,2,,
ROFST.MOD.1,TON,2023,2,,
ROFST.MOD.1,TTO,2019,12,,
ROFST.MOD.1,TTO,2020,13,,
ROFST.MOD.1,TTO,2021,15.00000095367432,,
ROFST.MOD.1,TTO,2022,16,,
ROFST.MOD.1,TTO,2023,16,,
ROFST.MOD.1,TUN,2019,1,,
ROFST.MOD.1,TUN,2020,2,,
ROFST.MOD.1,TUN,2021,2,,
ROFST.MOD.1,TUN,2022,2,,
ROFST.MOD.1,TUN,2023,3,,
ROFST.MOD.1,TUR,2019,2,,
ROFST.MOD.1,TUR,2020,2,,
ROFST.MOD.1,TUR,2021,2,,
ROFST.MOD.1,TUR,2022,2,,
ROFST.MOD.1,TUR,2023,2,,
ROFST.MOD.1,TZA,2019,17,,
ROFST.MOD.1,TZA,2020,17,,
ROFST.MOD.1,TZA,2021,17,,
ROFST.MOD.1,TZA,2022,16,,
ROFST.MOD.1,TZA,2023,15.00000095367432,,
ROFST.MOD.1,UGA,2019,14,,
ROFST.MOD.1,UGA,2020,14,,
ROFST.MOD.1,UGA,2021,14,,
ROFST.MOD.1,UGA,2022,15.00000095367432,,
ROFST.MOD.1,UGA,2023,15.00000095367432,,
ROFST.MOD.1,UKR,2019,3,,
ROFST.MOD.1,UKR,2020,3,,
ROFST.MOD.1,UKR,2021,3,,
ROFST.MOD.1,UKR,2022,2,,
ROFST.MOD.1,UKR,2023,2,,
ROFST.MOD.1,URY,2019,1,,
ROFST.MOD.1,URY,2020,1,,
ROFST.MOD.1,URY,2021,1,,
ROFST.MOD.1,URY,2022,1,,
ROFST.MOD.1,URY,2023,1,,
ROFST.MOD.1,USA,2019,3,,
ROFST.MOD.1,USA,2020,3,,
ROFST.MOD.1,USA,2021,4,,
ROFST.MOD.1,USA,2022,4,,
ROFST.MOD.1,UZB,2019,1,,
ROFST.MOD.1,UZB,2020,1,,
ROFST.MOD.1,UZB,2021,1,,
ROFST.MOD.1,UZB,2022,0,,NIL
ROFST.MOD.1,UZB,2023,0,,NIL
ROFST.MOD.1,VCT,2019,0,,NIL
ROFST.MOD.1,VCT,2020,0,,NIL
ROFST.MOD.1,VCT,2021,0,,NIL
ROFST.MOD.1,VCT,2022,0,,NIL
ROFST.MOD.1,VCT,2023,0,,NIL
ROFST.MOD.1,VEN,2019,2,,
ROFST.MOD.1,VEN,2020,1,,
ROFST.MOD.1,VEN,2021,1,,
ROFST.MOD.1,VEN,2022,1,,
ROFST.MOD.1,VEN,2023,1,,
ROFST.MOD.1,VNM,2019,1,,
ROFST.MOD.1,VNM,2020,1,,
ROFST.MOD.1,VNM,2021,1,,
ROFST.MOD.1,VNM,2022,1,,
ROFST.MOD.1,VNM,2023,1,,
ROFST.MOD.1,VUT,2019,9,,
ROFST.MOD.1,VUT,2020,7,,
ROFST.MOD.1,VUT,2021,5,,
ROFST.MOD.1,VUT,2022,4,,
ROFST.MOD.1,VUT,2023,2,,
ROFST.MOD.1,WSM,2019,2,,
ROFST.MOD.1,WSM,2020,2,,
ROFST.MOD.1,WSM,2021,2,,
ROFST.MOD.1,WSM,2022,2,,
ROFST.MOD.1,WSM,2023,2,,
ROFST.MOD.1,YEM,2019,20,,
ROFST.MOD.1,YEM,2020,20,,
ROFST.MOD.1,YEM,2021,20,,
ROFST.MOD.1,YEM,2022,21,,
ROFST.MOD.1,YEM,2023,21,,
ROFST.MOD.1,ZAF,2019,8,,
ROFST.MOD.1,ZAF,2020,9,,
ROFST.MOD.1,ZAF,2021,10,,
ROFST.MOD.1,ZAF,2022,12,,
ROFST.MOD.1,ZAF,2023,13,,
ROFST.MOD.1,ZMB,2019,13,,
ROFST.MOD.1,ZMB,2020,13,,
ROFST.MOD.1,ZMB,2021,12,,
ROFST.MOD.1,ZMB,2022,11,,
ROFST.MOD.1,ZMB,2023,11,,
ROFST.MOD.1,ZWE,2019,5,,
ROFST.MOD.1,ZWE,2020,5,,
ROFST.MOD.1,ZWE,2021,5,,
ROFST.MOD.1,ZWE,2022,4,,
ROFST.MOD.1,ZWE,2023,4,,
XGDP.FSGOV,ABW,2019,4.435036867769574,,
XGDP.FSGOV,ABW,2021,3.618557556366949,,
XGDP.FSGOV,AGO,2019,2.07306438181603,,
XGDP.FSGOV,AGO,2020,2.667447336892847,,
XGDP.FSGOV,AGO,2021,2.297196895132406,,
XGDP.FSGOV,AGO,2022,2.385358984166333,,
XGDP.FSGOV,AGO,2023,2.51273663315785,,
XGDP.FSGOV,AIA,2019,2.812934878782516,,
XGDP.FSGOV,AIA,2020,4.063554651112799,,
XGDP.FSGOV,AIA,2021,3.569035735380981,,
XGDP.FSGOV,AIA,2022,2.50012405750642,,
XGDP.FSGOV,ALB,2019,3.916239976882935,,
XGDP.FSGOV,ALB,2020,3.342299938201904,,
XGDP.FSGOV,ALB,2021,3.022559881210327,,
XGDP.FSGOV,ALB,2022,2.744329929351807,,
XGDP.FSGOV,ALB,2023,2.91805949394265,,
XGDP.FSGOV,AND,2019,3.150609970092773,,
XGDP.FSGOV,AND,2020,2.632130465530661,,
XGDP.FSGOV,AND,2021,2.583972251867663,,
XGDP.FSGOV,AND,2022,2.647289991378784,,
XGDP.FSGOV,AND,2023,1.927909970283508,,
XGDP.FSGOV,ARE,2019,3.860209941864014,,
XGDP.FSGOV,ARE,2020,3.984179973602295,,
XGDP.FSGOV,ARE,2021,3.894030094146729,,
XGDP.FSGOV,ARG,2019,4.771649837493896,,
XGDP.FSGOV,ARG,2020,5.276899814605713,,
XGDP.FSGOV,ARG,2021,4.641170024871826,,
XGDP.FSGOV,ARG,2022,4.805210113525391,,
XGDP.FSGOV,ARM,2019,2.5719123753672,,
XGDP.FSGOV,ARM,2020,2.705559968948364,,
XGDP.FSGOV,ARM,2021,2.767849922180176,,
XGDP.FSGOV,ARM,2022,2.491899967193604,,
XGDP.FSGOV,ARM,2023,2.425970077514648,,
XGDP.FSGOV,ATG,2019,3.357256533825629,,
XGDP.FSGOV,ATG,2020,3.005183046086398,,
XGDP.FSGOV,ATG,2021,2.508973931988649,,
XGDP.FSGOV,ATG,2022,2.503687555523828,,
XGDP.FSGOV,ATG,2023,3.105051618321362,,
XGDP.FSGOV,AUS,2019,5.50858901926844,,
XGDP.FSGOV,AUS,2020,5.378280162811279,,
XGDP.FSGOV,AUS,2021,5.333209991455078,,
XGDP.FSGOV,AUS,2022,5.2067765271605,,
XGDP.FSGOV,AUT,2019,5.217790126800537,,
XGDP.FSGOV,AUT,2020,5.571269989013672,,
XGDP.FSGOV,AUT,2021,5.494110107421875,,
XGDP.FSGOV,AUT,2022,4.77094552643929,,
XGDP.FSGOV,AZE,2019,3.176460027694702,NAT_EST,
XGDP.FSGOV,AZE,2020,4.33204984664917,NAT_EST,
XGDP.FSGOV,AZE,2021,3.702080011367798,,
XGDP.FSGOV,AZE,2022,3.046900033950806,,
XGDP.FSGOV,AZE,2023,3.582900219095894,,
XGDP.FSGOV,BDI,2019,5.346684453784007,,
XGDP.FSGOV,BDI,2020,5.321585068387312,,
XGDP.FSGOV,BDI,2021,4.871141738923751,,
XGDP.FSGOV,BDI,2022,4.437947705044285,,
XGDP.FSGOV,BEL,2019,6.333970069885254,,
XGDP.FSGOV,BEL,2020,6.801859855651855,,
XGDP.FSGOV,BEL,2021,6.355519771575928,,
XGDP.FSGOV,BEN,2019,2.965201149531385,,
XGDP.FSGOV,BEN,2020,3.09441522813258,,
XGDP.FSGOV,BEN,2021,3.20348424139574,,
XGDP.FSGOV,BEN,2022,3.377859204004521,,
XGDP.FSGOV,BEN,2023,3.743781559193745,,
XGDP.FSGOV,BFA,2019,5.456156325202511,,
XGDP.FSGOV,BFA,2020,5.211482770301663,,
XGDP.FSGOV,BFA,2021,5.24913346712028,,
XGDP.FSGOV,BFA,2022,5.294567533042409,,
XGDP.FSGOV,BFA,2023,5.327578409971871,,
XGDP.FSGOV,BGD,2019,1.68138796803529,,
XGDP.FSGOV,BGD,2020,1.765280778443387,,
XGDP.FSGOV,BGD,2021,1.831179950829994,,
XGDP.FSGOV,BGD,2022,1.711836728774086,,
XGDP.FSGOV,BGD,2023,1.775227455817339,,
XGDP.FSGOV,BGR,2019,4.199029922485352,,
XGDP.FSGOV,BGR,2020,4.505139827728271,,
XGDP.FSGOV,BGR,2021,4.730329990386963,,
XGDP.FSGOV,BGR,2022,3.88496858475556,,
XGDP.FSGOV,BHR,2019,2.384604398967263,,
XGDP.FSGOV,BHR,2020,2.552374499970222,,
XGDP.FSGOV,BHR,2021,2.221358006138416,,
XGDP.FSGOV,BHR,2022,1.987797307306036,,
XGDP.FSGOV,BHS,2019,2.625731765031269,,
XGDP.FSGOV,BHS,2020,3.712522996123798,,
XGDP.FSGOV,BHS,2021,3.048906552085074,,
XGDP.FSGOV,BHS,2022,2.784968278980543,,
XGDP.FSGOV,BHS,2023,2.775743627297137,,
XGDP.FSGOV,BIH,2019,4.04449987411499,,
XGDP.FSGOV,BIH,2020,3.019540883711231,,
XGDP.FSGOV,BIH,2021,4.136229991912842,,
XGDP.FSGOV,BIH,2022,2.970129864265237,,
XGDP.FSGOV,BLR,2019,4.979489803314209,,
XGDP.FSGOV,BLR,2020,4.862639904022217,,
XGDP.FSGOV,BLR,2021,4.606410026550293,,
XGDP.FSGOV,BLR,2022,4.628230094909668,,
XGDP.FSGOV,BLR,2023,4.951479911804199,,
XGDP.FSGOV,BLZ,2019,5.964990139007568,,
XGDP.FSGOV,BLZ,2020,5.216320037841797,,
XGDP.FSGOV,BLZ,2021,5.948790073394775,,
XGDP.FSGOV,BLZ,2022,4.59650993347168,,
XGDP.FSGOV,BLZ,2023,4.255640029907227,,
XGDP.FSGOV,BMU,2019,1.926798272399705,,
XGDP.FSGOV,BMU,2020,1.890087715103392,,
XGDP.FSGOV,BMU,2021,1.884916932947707,,
XGDP.FSGOV,BMU,2022,1.880161781745605,,
XGDP.FSGOV,BMU,2023,1.865104407522758,,
XGDP.FSGOV,BOL,2019,8.091039657592773,,
XGDP.FSGOV,BOL,2020,8.43710994720459,,
XGDP.FSGOV,BOL,2021,7.962150096893311,,
XGDP.FSGOV,BOL,2022,7.575500011444092,,
XGDP.FSGOV,BOL,2023,8.315890714123565,,
XGDP.FSGOV,BRA,2019,5.963469982147217,,
XGDP.FSGOV,BRA,2020,5.771500110626221,,
XGDP.FSGOV,BRA,2021,5.4969801902771,,
XGDP.FSGOV,BRB,2019,4.086329936981201,,
XGDP.FSGOV,BRB,2020,4.168600082397461,,
XGDP.FSGOV,BRB,2021,4.863609790802002,,
XGDP.FSGOV,BRB,2022,4.416240215301514,,
XGDP.FSGOV,BRB,2023,4.044760227203369,,
XGDP.FSGOV,BTN,2019,4.509827838186626,,
XGDP.FSGOV,BTN,2020,5.543412853832919,,
XGDP.FSGOV,BTN,2021,6.5983860642268,,
XGDP.FSGOV,BTN,2022,7.469819802800528,,
XGDP.FSGOV,BTN,2023,5.845185855803935,,
XGDP.FSGOV,BWA,2019,8.398996603344601,,
XGDP.FSGOV,BWA,2020,8.058336609915406,,
XGDP.FSGOV,CAF,2019,1.767920746373609,,
XGDP.FSGOV,CAF,2020,2.144680611639768,,
XGDP.FSGOV,CAF,2021,1.8725169173301,,
XGDP.FSGOV,CAF,2022,2.115091294763655,,
XGDP.FSGOV,CAF,2023,1.829959113104194,,
XGDP.FSGOV,CAN,2019,4.772930145263672,,
XGDP.FSGOV,CAN,2020,4.88794994354248,,
XGDP.FSGOV,CAN,2021,4.748600006103516,,
XGDP.FSGOV,CAN,2022,4.48386212721125,,
XGDP.FSGOV,CAN,2023,4.53563797049935,,
XGDP.FSGOV,CHE,2019,5.014389991760254,,
XGDP.FSGOV,CHE,2020,5.276760101318359,,
XGDP.FSGOV,CHE,2021,5.037089824676514,,
XGDP.FSGOV,CHE,2022,4.92250582498802,,
XGDP.FSGOV,CHE,2023,5.12050407980857,,
XGDP.FSGOV,CHL,2019,5.626309871673584,,
XGDP.FSGOV,CHL,2020,5.629930019378662,,
XGDP.FSGOV,CHL,2021,4.999239921569824,,
XGDP.FSGOV,CHN,2019,4.059394649530894,,
XGDP.FSGOV,CHN,2020,4.23338114500185,,
XGDP.FSGOV,CHN,2021,3.988325201292553,,
XGDP.FSGOV,CHN,2022,4.023569662777143,,
XGDP.FSGOV,CIV,2019,3.4130699634552,,
XGDP.FSGOV,CIV,2020,3.786740064620972,,
XGDP.FSGOV,CIV,2021,3.327189922332764,,
XGDP.FSGOV,CIV,2022,3.511970043182373,,
XGDP.FSGOV,CIV,2023,3.429929971694946,,
XGDP.FSGOV,CMR,2019,3.047399493246804,,
XGDP.FSGOV,CMR,2020,3.103901398584921,,
XGDP.FSGOV,CMR,2021,2.849307627230595,,
XGDP.FSGOV,CMR,2022,2.65952378267367,,
XGDP.FSGOV,CMR,2023,2.839076236679354,,
XGDP.FSGOV,COD,2020,2.622638353115713,,
XGDP.FSGOV,COD,2021,2.66048474102788,,
XGDP.FSGOV,COD,2022,2.844665144630053,,
XGDP.FSGOV,COG,2019,3.247164139708676,,
XGDP.FSGOV,COG,2020,4.222088794661485,,
XGDP.FSGOV,COG,2021,3.312815362740686,,
XGDP.FSGOV,COG,2022,2.72738253259215,,
XGDP.FSGOV,COG,2023,3.340052092569164,,
XGDP.FSGOV,COK,2019,3.50426664598535,,
XGDP.FSGOV,COK,2020,3.663785542431186,,
XGDP.FSGOV,COK,2021,4.592104088913094,,
XGDP.FSGOV,COK,2022,5.970940113067627,,
XGDP.FSGOV,COK,2023,4.576265826736798,,
XGDP.FSGOV,COL,2019,4.510690212249756,,
XGDP.FSGOV,COL,2020,5.261660099029541,,
XGDP.FSGOV,COM,2020,2.378050766796171,,
XGDP.FSGOV,COM,2021,2.27485390045927,,
XGDP.FSGOV,COM,2022,2.431644241109244,,
XGDP.FSGOV,COM,2023,2.341468966829894,,
XGDP.FSGOV,CPV,2019,4.165299892425537,,
XGDP.FSGOV,CPV,2021,6.154903030892839,,
XGDP.FSGOV,CPV,2022,4.725255480072198,,
XGDP.FSGOV,CPV,2023,4.348285413669305,,
XGDP.FSGOV,CRI,2019,6.738080024719238,,
XGDP.FSGOV,CRI,2020,6.628980159759521,,
XGDP.FSGOV,CRI,2021,6.248419761657715,,
XGDP.FSGOV,CUB,2019,9.047004861371626,,
XGDP.FSGOV,CUB,2021,9.385862056253105,,
XGDP.FSGOV,CUB,2022,8.440863516692838,,
XGDP.FSGOV,CYM,2019,1.136700034141541,,
XGDP.FSGOV,CYM,2020,1.455420017242432,,
XGDP.FSGOV,CYM,2021,1.312530040740967,,
XGDP.FSGOV,CYM,2022,1.488940000534058,,
XGDP.FSGOV,CYP,2019,5.212600231170654,,
XGDP.FSGOV,CYP,2020,5.636940002441406,,
XGDP.FSGOV,CYP,2021,5.235859870910645,,
XGDP.FSGOV,CYP,2022,5.10776785360708,,
XGDP.FSGOV,CZE,2019,4.54246997833252,,
XGDP.FSGOV,CZE,2020,4.721590042114258,,
XGDP.FSGOV,CZE,2021,4.803199768066406,,
XGDP.FSGOV,CZE,2022,4.74228468261551,,
XGDP.FSGOV,DEU,2019,5.115520000457764,,
XGDP.FSGOV,DEU,2020,5.590380191802979,,
XGDP.FSGOV,DEU,2021,5.45488977432251,,
XGDP.FSGOV,DEU,2022,4.39300934532165,,
XGDP.FSGOV,DEU,2023,4.47499133925052,,
XGDP.FSGOV,DMA,2019,5.53449010848999,,
XGDP.FSGOV,DMA,2020,4.696300029754639,,
XGDP.FSGOV,DMA,2021,5.46584509835608,,
XGDP.FSGOV,DMA,2022,6.043142434065714,,
XGDP.FSGOV,DMA,2023,4.694237462865927,,
XGDP.FSGOV,DNK,2019,7.255050182342529,,
XGDP.FSGOV,DNK,2020,7.383540153503418,,
XGDP.FSGOV,DNK,2021,6.999929904937744,,
XGDP.FSGOV,DNK,2022,5.28561704617211,,
XGDP.FSGOV,DOM,2019,4.042768731260534,,
XGDP.FSGOV,DOM,2020,4.517698507789853,,
XGDP.FSGOV,DOM,2021,3.747313433903467,,
XGDP.FSGOV,DOM,2022,3.940271309327875,,
XGDP.FSGOV,DOM,2023,4.267332106287923,,
XGDP.FSGOV,DZA,2019,5.575365634465231,,
XGDP.FSGOV,DZA,2020,6.193917244965153,,
XGDP.FSGOV,DZA,2021,5.514032817699239,,
XGDP.FSGOV,DZA,2022,4.749246730006033,,
XGDP.FSGOV,DZA,2023,5.610157177266362,,
XGDP.FSGOV,ECU,2019,4.245779991149902,,
XGDP.FSGOV,ECU,2020,4.261030197143555,,
XGDP.FSGOV,ECU,2021,3.647769927978516,,
XGDP.FSGOV,ECU,2022,3.598979949951172,,
